,delta,beta
7894,0.7894,3.9384939753972503e-10
7895,0.7895000000000001,6.075708824937465e-10
7896,0.7896000000000001,9.305862747055471e-10
7897,0.7897000000000001,1.415296324580595e-09
7898,0.7898000000000001,2.1375052838834563e-09
7899,0.7899,3.206070076089418e-09
7900,0.79,4.776195439148978e-09
7901,0.7901,7.067589180564937e-09
7902,0.7902,1.0389078930472806e-08
7903,0.7903,1.5171750855635935e-08
7904,0.7904,2.20131999295603e-08
7905,0.7905000000000001,3.173622209473592e-08
7906,0.7906000000000001,3.552713678800501e-15
7907,0.7907000000000001,6.217248937900877e-15
7908,0.7908000000000001,1.3322676295501878e-14
7909,0.7909,2.6645352591003757e-14
7910,0.791,5.1514348342607263e-14
7911,0.7911,9.947598300641403e-14
7912,0.7912,1.8918200339612667e-13
7913,0.7913,3.5704772471945034e-13
7914,0.7914,6.67021993194794e-13
7915,0.7915000000000001,1.2301271112846734e-12
7916,0.7916000000000001,2.2453150450019166e-12
7917,0.7917000000000001,4.054534485931072e-12
7918,0.7918000000000001,7.241318655815121e-12
7919,0.7919,1.2795986492619704e-11
7920,0.792,2.2377655284344655e-11
7921,0.7921,3.873168452628306e-11
7922,0.7922,6.635936244947516e-11
7923,0.7923,1.1255707477175747e-10
7924,0.7924,1.8903900667055495e-10
7925,0.7925000000000001,3.1440539061122763e-10
7926,0.7926000000000001,5.179092710250188e-10
7927,0.7927000000000001,8.450831145978555e-10
7928,0.7928000000000001,1.3661134445897005e-09
7929,0.7929,2.188135894698462e-09
7930,0.793,3.473120457897494e-09
7931,0.7931,5.463624219714802e-09
7932,0.7932,8.519496219605571e-09
7933,0.7933,1.3169689339065371e-08
7934,0.7934,2.018465905528899e-08
7935,0.7935,3.067657194932849e-08
7936,0.7936000000000001,3.552713678800501e-15
7937,0.7937000000000001,7.993605777301127e-15
7938,0.7938000000000001,1.687538997430238e-14
7939,0.7939,3.6415315207705135e-14
7940,0.794,7.72715225139109e-14
7941,0.7941,1.616484723854228e-13
7942,0.7942,3.339550858072471e-13
7943,0.7943,6.803446694902959e-13
7944,0.7944,1.3651302310790925e-12
7945,0.7945,2.7000623958883807e-12
7946,0.7946000000000001,5.2660098504020425e-12
7947,0.7947000000000001,1.0127010341420828e-11
7948,0.7948000000000001,1.920952286127431e-11
7949,0.7949,3.594724518052317e-11
7950,0.795,6.637979055312826e-11
7951,0.7951,1.2098055890419346e-10
7952,0.7952,2.176667734943294e-10
7953,0.7953,3.866880149416829e-10
7954,0.7954,6.78443079493718e-10
7955,0.7955,1.1758167772768502e-09
7956,0.7956000000000001,2.0133947842282396e-09
7957,0.7957000000000001,3.4069751464471665e-09
7958,0.7958000000000001,5.698323590763721e-09
7959,0.7959,9.422140401227352e-09
7960,0.796,1.5404996278611804e-08
7961,0.7961,2.4909640239378916e-08
7962,0.7962,3.984285534830434e-08
7963,0.7963,6.217248937900877e-15
7964,0.7964,1.509903313490213e-14
7965,0.7965,3.730349362740526e-14
7966,0.7966000000000001,8.79296635503124e-14
7967,0.7967000000000001,2.0250467969162855e-13
7968,0.7968000000000001,4.591882429849647e-13
7969,0.7969,1.0187406473960436e-12
7970,0.797,2.219557870830613e-12
7971,0.7971,4.747313653297169e-12
7972,0.7972,9.970690939553606e-12
7973,0.7973,2.05737649139337e-11
7974,0.7974,4.171507583805578e-11
7975,0.7975,8.314149368970902e-11
7976,0.7976000000000001,1.6294343652134557e-10
7977,0.7977000000000001,3.141105153758872e-10
7978,0.7978000000000001,5.95790083934844e-10
7979,0.7979,1.1122560650278501e-09
7980,0.798,2.044326485872716e-09
7981,0.7981,3.700505679660182e-09
7982,0.7982,6.5988370323566414e-09
7983,0.7983,1.1595703952593794e-08
7984,0.7984,2.008522570484672e-08
7985,0.7985,3.430290296257965e-08
7986,0.7986000000000001,5.329070518200751e-15
7987,0.7987000000000001,1.509903313490213e-14
7988,0.7988000000000001,3.9968028886505635e-14
7989,0.7989,1.0391687510491465e-13
7990,0.799,2.6556534749033744e-13
7991,0.7991,6.608047442568932e-13
7992,0.7992,1.6067147612375265e-12
7993,0.7993,3.814726312612038e-12
7994,0.7994,8.847145238632947e-12
7995,0.7995,2.0055956895248528e-11
7996,0.7996000000000001,4.445688261967007e-11
7997,0.7997000000000001,9.64099911016092e-11
7998,0.7998000000000001,2.0464163696942705e-10
7999,0.7999,4.25357526978587e-10
8000,0.8,8.661764638873137e-10
8001,0.8001,1.7288108722368634e-09
8002,0.8002,3.3835441115570575e-09
8003,0.8003,6.496365223540579e-09
8004,0.8004,1.2241404334645267e-08
8005,0.8005,2.2648495301424987e-08
8006,0.8006000000000001,2.6645352591003757e-15
8007,0.8007000000000001,8.881784197001252e-15
8008,0.8008000000000001,2.6645352591003757e-14
8009,0.8009000000000001,7.993605777301127e-14
8010,0.801,2.291500322826323e-13
8011,0.8011,6.412648190234904e-13
8012,0.8012,1.7390533457728452e-12
8013,0.8013,4.572342504616245e-12
8014,0.8014,1.1671552613279346e-11
8015,0.8015,2.8948399233286182e-11
8016,0.8016000000000001,6.980638289633134e-11
8017,0.8017000000000001,1.63777436057444e-10
8018,0.8018000000000001,3.7410874398347005e-10
8019,0.8019000000000001,8.325606870585034e-10
8020,0.802,1.8063150974967357e-09
8021,0.8021,3.823068972508281e-09
8022,0.8022,7.898547593754301e-09
8023,0.8023,1.593929510601555e-08
8024,0.8024,3.1437153769076076e-08
8025,0.8025,6.217248937900877e-15
8026,0.8026000000000001,2.1316282072803006e-14
8027,0.8027000000000001,7.194245199571014e-14
8028,0.8028000000000001,2.353672812205332e-13
8029,0.8029000000000001,7.407408020299044e-13
8030,0.803,2.2435386881625163e-12
8031,0.8031,6.5423222395111225e-12
8032,0.8032,1.8387957823051693e-11
8033,0.8033,4.985878376828623e-11
8034,0.8034,1.305657804095972e-10
8035,0.8035,3.305409279619198e-10
8036,0.8036000000000001,8.097398307427284e-10
8037,0.8037000000000001,1.92131022203057e-09
8038,0.8038000000000001,4.41958469821202e-09
8039,0.8039000000000001,9.864820071925351e-09
8040,0.804,2.1384722215245233e-08
8041,0.8041,3.552713678800501e-15
8042,0.8042,1.3322676295501878e-14
8043,0.8043,5.5067062021407764e-14
8044,0.8044,2.0694557179012918e-13
8045,0.8045,7.442935157087049e-13
8046,0.8046000000000001,2.5508484213787597e-12
8047,0.8047000000000001,8.339995360984176e-12
8048,0.8048000000000001,2.6049384871384973e-11
8049,0.8049000000000001,7.783906852409928e-11
8050,0.805,2.2284485368118112e-10
8051,0.8051,6.120632889405897e-10
8052,0.8052,1.6149543924370846e-09
8053,0.8053,4.098839490040973e-09
8054,0.8054,1.0019614471445948e-08
8055,0.8055,2.361940487638492e-08
8056,0.8056000000000001,4.440892098500626e-15
8057,0.8057000000000001,2.220446049250313e-14
8058,0.8058000000000001,1.021405182655144e-13
8059,0.8059000000000001,4.3520742565306136e-13
8060,0.806,1.7408297026122455e-12
8061,0.8061,6.569855770521826e-12
8062,0.8062,2.3419488570652902e-11
8063,0.8063,7.902389853597924e-11
8064,0.8064,2.5288837690595756e-10
8065,0.8065,7.689875403116275e-10
8066,0.8066,2.226031803331807e-09
8067,0.8067000000000001,6.145364217502447e-09
8068,0.8068000000000001,1.6207925557232272e-08
8069,0.8069000000000001,2.6645352591003757e-15
8070,0.807,1.5987211554602254e-14
8071,0.8071,8.526512829121202e-14
8072,0.8072,4.2543746303636e-13
8073,0.8073,1.9699797348948778e-12
8074,0.8074,8.479439372877096e-12
8075,0.8075,3.40456551839452e-11
8076,0.8076,1.2787459979790583e-10
8077,0.8077000000000001,4.504592254761519e-10
8078,0.8078000000000001,1.492129086955174e-09
8079,0.8079000000000001,4.659338692647452e-09
8080,0.808,1.3748718608042054e-08
8081,0.8081,3.842728824032804e-08
8082,0.8082,1.687538997430238e-14
8083,0.8083,1.0746958878371515e-13
8084,0.8084,6.208367153703875e-13
8085,0.8085,3.283595617631363e-12
8086,0.8086,1.5915269102606544e-11
8087,0.8087000000000001,7.097700205349611e-11
8088,0.8088000000000001,2.922773134628187e-10
8089,0.8089000000000001,1.1153291623600126e-09
8090,0.809,3.9576386612338865e-09
8091,0.8091,1.310192576653435e-08
8092,0.8092,2.6645352591003757e-15
8093,0.8093,2.220446049250313e-14
8094,0.8094,1.6964207816272392e-13
8095,0.8095,1.1333156635373598e-12
8096,0.8096,6.802558516483259e-12
8097,0.8097000000000001,3.679279103607769e-11
8098,0.8098000000000001,1.8030466009122392e-10
8099,0.8099000000000001,8.044587218591914e-10
8100,0.81,3.283142646637316e-09
8101,0.8101,1.2311755170912875e-08
8102,0.8102,2.6645352591003757e-15
8103,0.8103,3.019806626980426e-14
8104,0.8104,2.6911806116913795e-13
8105,0.8105,2.0907719999740948e-12
8106,0.8106,1.425792817144611e-11
8107,0.8107000000000001,8.602629719689503e-11
8108,0.8108000000000001,4.622373594997953e-10
8109,0.8109000000000001,2.2260460141865224e-09
8110,0.811,9.666719869017015e-09
8111,0.8111,3.8073603159105573e-08
8112,0.8112,3.019806626980426e-14
8113,0.8113,3.2951419370874646e-13
8114,0.8114,3.0331293032759277e-12
8115,0.8115,2.3953283800892677e-11
8116,0.8116,1.6368506550179518e-10
8117,0.8117000000000001,9.762644026523049e-10
8118,0.8118000000000001,5.1242210474811145e-09
8119,0.8119000000000001,2.3856182584935937e-08
8120,0.812,1.5987211554602254e-14
8121,0.8121,2.2470914018413168e-13
8122,0.8122,2.581046487648564e-12
8123,0.8123,2.4698465495021082e-11
8124,0.8124,1.9886048363559894e-10
8125,0.8125,1.362717938491187e-09
8126,0.8126,8.033785192651521e-09
8127,0.8127000000000001,2.6645352591003757e-15
8128,0.8128000000000001,5.595524044110789e-14
8129,0.8129000000000001,8.828493491819245e-13
8130,0.8130000000000001,1.1158185486692673e-11
8131,0.8131,1.1433254343273802e-10
8132,0.8132,9.63933821651608e-10
8133,0.8133,6.782636674529385e-09
8134,0.8134,2.6645352591003757e-15
8135,0.8135,6.927791673660977e-14
8136,0.8136,1.3438139490062895e-12
8137,0.8137000000000001,2.0126122990404838e-11
8138,0.8138000000000001,2.361772999392997e-10
8139,0.8139000000000001,2.213678129692198e-09
8140,0.8140000000000001,1.6872490848918176e-08
8141,0.8141,1.865174681370263e-14
8142,0.8142,5.160316618457728e-13
8143,0.8143,1.049915709927518e-11
8144,0.8144,1.5937651198782987e-10
8145,0.8145,1.850549047333061e-09
8146,0.8146,1.682135486458236e-08
8147,0.8147000000000001,2.398081733190338e-14
8148,0.8148000000000001,8.57980353430321e-13
8149,0.8149000000000001,2.085709382981804e-11
8150,0.8150000000000001,3.623155109266918e-10
8151,0.8151,4.63991689514387e-09
8152,0.8152,3.552713678800501e-15
8153,0.8153,1.900701818158268e-13
8154,0.8154,6.934008922598878e-12
8155,0.8155,1.6864376561898098e-10
8156,0.8156,2.8455193756826702e-09
8157,0.8157000000000001,3.4571501439373264e-08
8158,0.8158000000000001,1.5987211554602254e-13
8159,0.8159000000000001,7.721823180872889e-12
8160,0.8160000000000001,2.3308555086032356e-10
8161,0.8161,4.622367377749015e-09
8162,0.8162,6.217248937900877e-15
8163,0.8163,6.226130722097878e-13
8164,0.8164,3.310063334538427e-11
8165,0.8165,1.0458265364832187e-09
8166,0.8166,2.0865949634796266e-08
8167,0.8167000000000001,1.2612133559741778e-13
8168,0.8168000000000001,1.0955680807001045e-11
8169,0.8169000000000001,5.107221312528054e-10
8170,0.8170000000000001,1.3799815512527402e-08
8171,0.8171,8.79296635503124e-14
8172,0.8172,1.0814460438268725e-11
8173,0.8173,6.499139004745302e-10
8174,0.8174,2.097884332918909e-08
8175,0.8175,2.566835632933362e-13
8176,0.8176,3.6339820042030624e-11
8177,0.8177000000000001,2.3327340059609014e-09
8178,0.8178000000000001,9.769962616701378e-15
8179,0.8179000000000001,3.177902385687048e-12
8180,0.8180000000000001,4.000408893034546e-10
8181,0.8181,2.1953364237603523e-08
8182,0.8182,5.853095785823825e-13
8183,0.8183,1.3374279461686456e-10
8184,0.8184,1.1401342092653977e-08
8185,0.8185,2.984279490192421e-13
8186,0.8186,1.0664535921023344e-10
8187,0.8187000000000001,1.2302132645913844e-08
8188,0.8188000000000001,5.115907697472721e-13
8189,0.8189000000000001,2.2941115673802415e-10
8190,0.8190000000000001,2.955362488066271e-08
8191,0.8191,3.1326052862823417e-12
8192,0.8192,1.3352181582604317e-09
8193,0.8193,3.8191672047105385e-14
8194,0.8194,6.093348048352709e-11
8195,0.8195,1.8258524248082608e-08
8196,0.8196,3.4914293678411923e-12
8197,0.8197,2.7991511331038055e-09
8198,0.8198000000000001,3.232969447708456e-13
8199,0.8199000000000001,6.623945836281564e-10
8200,0.8200000000000001,6.306066779870889e-14
8201,0.8201,2.8976820942716586e-10
8202,0.8202,3.2862601528904634e-14
8203,0.8203,2.710276447714932e-10
8204,0.8204,5.417888360170764e-14
8205,0.8205,5.867164531991875e-10
8206,0.8206,2.913225216616411e-13
8207,0.8207,2.9013076385808745e-09
8208,0.8208000000000001,4.746425474877469e-12
8209,0.8209000000000001,2.911951346717956e-08
8210,0.8210000000000001,1.8356782760520218e-10
8211,0.8211,3.7569947153315297e-13
8212,0.8212,1.176780006773015e-08
8213,0.8213,1.546265337992736e-10
8214,0.8214,1.1102230246251565e-12
8215,0.8215,4.440892098500626e-15
8216,0.8216,2.8797835227578616e-09
8217,0.8217,1.4277468096679513e-10
8218,0.8218000000000001,7.553069281129865e-12
8219,0.8219000000000001,5.098144129078719e-13
8220,0.8220000000000001,5.3290705182007514e-14
8221,0.8221,1.0658141036401503e-14
8222,0.8222,4.440892098500626e-15
8223,0.8223,5.329070518200751e-15
8224,0.8224,1.7763568394002505e-14
8225,0.8225,1.5276668818842154e-13
8226,0.8226,2.994049452809122e-12
8227,0.8227,1.084856648958521e-10
8228,0.8228000000000001,5.481751941260882e-09
8229,0.8229000000000001,1.3322676295501878e-13
8230,0.8230000000000001,2.1250023962693376e-10
8231,0.8231,2.7533531010703882e-14
8232,0.8232,8.799458939279248e-10
8233,0.8233,7.205791519027116e-12
8234,0.8234,1.900701818158268e-13
8235,0.8235,4.440892098500626e-14
8236,0.8236,1.8030021919912542e-13
8237,0.8237,1.148681150198172e-11
8238,0.8238000000000001,4.612082271648887e-09
8239,0.8239000000000001,1.2378542635360645e-11
8240,0.8240000000000001,6.252776074688882e-13
8241,0.8241,4.209965709378594e-12
8242,0.8242,2.6592159585447916e-09
8243,0.8243,1.249143011250453e-10
8244,0.8244,3.3315696867930455e-09
8245,0.8245,1.1666934085496905e-10
8246,0.8246,3.5447875079697155e-08
8247,0.8247,4.440892098500626e-13
8248,0.8248000000000001,1.0822098772678146e-10
8249,0.8249000000000001,8.5087492607272e-13
8250,0.8250000000000001,1.3989617353438177e-08
8251,0.8251000000000001,9.974243653232406e-13
8252,0.8252,4.6478074722244855e-09
8253,0.8253,6.226130722097878e-13
8254,0.8254,2.031745438557664e-09
8255,0.8255,3.305924423102624e-10
8256,0.8256,5.297096095091547e-10
8257,0.8257,0.8664341736506318
8258,0.8258000000000001,0.8686834298538839
8259,0.8259000000000001,0.8701748756444426
8260,0.8260000000000001,0.8713706885134276
8261,0.8261000000000001,0.8723958121060034
8262,0.8262,0.8733061280275519
8263,0.8263,0.8741323754652636
8264,0.8264,0.8748936377072569
8265,0.8265,0.8756027009952622
8266,0.8266,0.8762686374165919
8267,0.8267,0.8768981699269739
8268,0.8268000000000001,0.8774964263073584
8269,0.8269000000000001,0.8780674404319905
8270,0.8270000000000001,0.8786144436555506
8271,0.8271000000000001,0.8791400794965688
8272,0.8272,0.8796465311683594
8273,0.8273,0.8801356368856015
8274,0.8274,0.8806089634198301
8275,0.8275,0.8810678514155738
8276,0.8276,0.8815134570636425
8277,0.8277,0.8819467982332946
8278,0.8278000000000001,0.8823687654024819
8279,0.8279000000000001,0.8827801415502652
8280,0.8280000000000001,0.8831816367197568
8281,0.8281000000000001,0.8835738681909023
8282,0.8282,0.8839573991538564
8283,0.8283,0.8843327469852034
8284,0.8284,0.8847003676857859
8285,0.8285,0.8850606755751274
8286,0.8286,0.8854140621719105
8287,0.8287,0.8857608684336136
8288,0.8288000000000001,0.8861014205770663
8289,0.8289000000000001,0.8864360147756207
8290,0.8290000000000001,0.8867649245428292
8291,0.8291000000000001,0.8870884030882595
8292,0.8292,0.8874066853678013
8293,0.8293,0.8877199853330073
8294,0.8294,0.888028515521798
8295,0.8295,0.8883324616017496
8296,0.8296,0.8886319967754944
8297,0.8297,0.888927296632954
8298,0.8298000000000001,0.8892185085146928
8299,0.8299000000000001,0.8895057839515539
8300,0.8300000000000001,0.8897892655228222
8301,0.8301000000000001,0.8900690749516302
8302,0.8302,0.8903453397797695
8303,0.8303,0.8906181807209589
8304,0.8304,0.8908876991241976
8305,0.8305,0.8911540038163512
8306,0.8306,0.8914171938026484
8307,0.8307,0.8916773631075319
8308,0.8308000000000001,0.8919346011185785
8309,0.8309000000000001,0.8921889929004931
8310,0.8310000000000001,0.8924406194823035
8311,0.8311000000000001,0.8926895581204909
8312,0.8312,0.8929358825404826
8313,0.8313,0.8931796631586396
8314,0.8314,0.8934209672866328
8315,0.8315,0.8936598593198865
8316,0.8316,0.8938964009115822
8317,0.8317,0.8941306468473014
8318,0.8318000000000001,0.894362662239307
8319,0.8319000000000001,0.8945924972306384
8320,0.8320000000000001,0.8948202039995727
8321,0.8321000000000001,0.8950458326773858
8322,0.8322,0.8952694271480326
8323,0.8323,0.8954910422367827
8324,0.8324,0.8957107183989921
8325,0.8325,0.8959284944057753
8326,0.8326,0.8961444198988199
8327,0.8327,0.8963585307691374
8328,0.8328,0.8965708613566835
8329,0.8329000000000001,0.896781456981533
8330,0.8330000000000001,0.896990349558813
8331,0.8331000000000001,0.8971975695471076
8332,0.8332,0.8974031586717963
8333,0.8333,0.8976071453501426
8334,0.8334,0.8978095566018944
8335,0.8335,0.8980104311837735
8336,0.8336,0.898209790161403
8337,0.8337,0.8984076701925772
8338,0.8338,0.8986040907290633
8339,0.8339000000000001,0.8987990865412302
8340,0.8340000000000001,0.898992675568541
8341,0.8341000000000001,0.8991848908846233
8342,0.8342,0.8993757490055744
8343,0.8343,0.8995652814812728
8344,0.8344,0.8997535034818739
8345,0.8345,0.8999404451915023
8346,0.8346,0.9001261205011849
8347,0.8347,0.9003105583746406
8348,0.8348,0.9004937714807025
8349,0.8349000000000001,0.9006757876974517
8350,0.8350000000000001,0.9008566185191598
8351,0.8351000000000001,0.9010362908643045
8352,0.8352,0.9012148150913512
8353,0.8353,0.9013922133143154
8354,0.8354,0.9015685066775252
8355,0.8355,0.9017437045740595
8356,0.8356,0.90191783133497
8357,0.8357,0.9020908953035988
8358,0.8358,0.9022629202181527
8359,0.8359000000000001,0.9024339133857451
8360,0.8360000000000001,0.9026038940040957
8361,0.8361000000000001,0.9027728804960246
8362,0.8362,0.9029408793509458
8363,0.8363,0.9031079085755512
8364,0.8364,0.9032739854842595
8365,0.8365,0.9034391157861855
8366,0.8366,0.9036033202975357
8367,0.8367,0.9037666037517983
8368,0.8368,0.9039289827060778
8369,0.8369000000000001,0.9040904731278776
8370,0.8370000000000001,0.9042510790174857
