,delta,beta
9155,0.9155000000000001,0.9700961366709685
9156,0.9156000000000001,0.9701126140742664
9157,0.9157000000000001,0.9701290827624187
9158,0.9158000000000001,0.9701455427404859
9159,0.9159,0.9701619940135244
9160,0.916,0.9701784365865868
9161,0.9161,0.9701948704647216
9162,0.9162,0.9702112956529739
9163,0.9163,0.9702277121563846
9164,0.9164,0.9702441199799908
9165,0.9165000000000001,0.9702605191288258
9166,0.9166000000000001,0.9702769096079191
9167,0.9167000000000001,0.970293291422296
9168,0.9168000000000001,0.9703096645769785
9169,0.9169,0.9703260290769844
9170,0.917,0.9703423849273276
9171,0.9171,0.9703587321330187
9172,0.9172,0.9703750706990636
9173,0.9173,0.9703914006304651
9174,0.9174,0.9704077219322221
9175,0.9175000000000001,0.9704240346093294
9176,0.9176000000000001,0.9704403386667781
9177,0.9177000000000001,0.9704566341095555
9178,0.9178000000000001,0.9704729209426451
9179,0.9179,0.9704891991710267
9180,0.918,0.9705054687996764
9181,0.9181,0.9705217298335658
9182,0.9182,0.9705379822776637
9183,0.9183,0.9705542261369345
9184,0.9184,0.9705704614163391
9185,0.9185000000000001,0.9705866881208343
9186,0.9186000000000001,0.9706029062553734
9187,0.9187000000000001,0.970619115824906
9188,0.9188000000000001,0.9706353168343776
9189,0.9189,0.9706515092887303
9190,0.919,0.9706676931929024
9191,0.9191,0.9706838685518281
9192,0.9192,0.9707000353704381
9193,0.9193,0.9707161936536595
9194,0.9194,0.9707323434064155
9195,0.9195000000000001,0.9707484846336255
9196,0.9196000000000001,0.9707646173402052
9197,0.9197000000000001,0.9707807415310669
9198,0.9198000000000001,0.9707968572111184
9199,0.9199,0.9708129643852647
9200,0.92,0.9708290630584064
9201,0.9201,0.9708451532354408
9202,0.9202,0.9708612349212613
9203,0.9203,0.9708773081207578
9204,0.9204,0.9708933728388159
9205,0.9205000000000001,0.9709094290803184
9206,0.9206000000000001,0.9709254768501436
9207,0.9207000000000001,0.9709415161531667
9208,0.9208000000000001,0.9709575469942588
9209,0.9209,0.9709735693782877
9210,0.921,0.9709895833101171
9211,0.9211,0.9710055887946074
9212,0.9212,0.971021585836615
9213,0.9213,0.971037574440993
9214,0.9214,0.9710535546125906
9215,0.9215000000000001,0.9710695263562532
9216,0.9216000000000001,0.971085489676823
9217,0.9217000000000001,0.9711014445791382
9218,0.9218000000000001,0.9711173910680333
9219,0.9219,0.9711333291483395
9220,0.922,0.971149258824884
9221,0.9221,0.9711651801024906
9222,0.9222,0.9711810929859794
9223,0.9223,0.971196997480167
9224,0.9224,0.9712128935898658
9225,0.9225000000000001,0.9712287813198855
9226,0.9226000000000001,0.9712446606750316
9227,0.9227000000000001,0.971260531660106
9228,0.9228000000000001,0.971276394279907
9229,0.9229,0.9712922485392295
9230,0.923,0.9713080944428648
9231,0.9231,0.9713239319956003
9232,0.9232,0.9713397612022201
9233,0.9233,0.9713555820675045
9234,0.9234,0.9713713945962305
9235,0.9235000000000001,0.971387198793171
9236,0.9236000000000001,0.971402994663096
9237,0.9237000000000001,0.9714187822107716
9238,0.9238000000000001,0.97143456144096
9239,0.9239,0.9714503323584204
9240,0.924,0.971466094967908
9241,0.9241,0.9714818492741748
9242,0.9242,0.9714975952819691
9243,0.9243,0.9715133329960354
9244,0.9244,0.971529062421115
9245,0.9245000000000001,0.9715447835619455
9246,0.9246000000000001,0.971560496423261
9247,0.9247000000000001,0.971576201009792
9248,0.9248000000000001,0.9715918973262656
9249,0.9249,0.9716075853774052
9250,0.925,0.9716232651679307
9251,0.9251,0.9716389367025587
9252,0.9252,0.9716545999860021
9253,0.9253,0.9716702550229701
9254,0.9254,0.9716859018181687
9255,0.9255,0.9717015403763004
9256,0.9256000000000001,0.971717170702064
9257,0.9257000000000001,0.9717327928001547
9258,0.9258000000000001,0.9717484066752645
9259,0.9259000000000001,0.9717640123320819
9260,0.926,0.9717796097752915
9261,0.9261,0.971795199009575
9262,0.9262,0.9718107800396103
9263,0.9263,0.9718263528700717
9264,0.9264,0.9718419175056302
9265,0.9265,0.9718574739509533
9266,0.9266000000000001,0.9718730222107053
9267,0.9267000000000001,0.9718885622895462
9268,0.9268000000000001,0.9719040941921336
9269,0.9269000000000001,0.971919617923121
9270,0.927,0.9719351334871584
9271,0.9271,0.9719506408888929
9272,0.9272,0.9719661401329676
9273,0.9273,0.9719816312240223
9274,0.9274,0.9719971141666934
9275,0.9275,0.972012588965614
9276,0.9276000000000001,0.9720280556254137
9277,0.9277000000000001,0.9720435141507184
9278,0.9278000000000001,0.9720589645461509
9279,0.9279000000000001,0.9720744068163305
9280,0.928,0.972089840965873
9281,0.9281,0.9721052669993909
9282,0.9282,0.9721206849214931
9283,0.9283,0.9721360947367854
9284,0.9284,0.9721514964498699
9285,0.9285,0.9721668900653453
9286,0.9286000000000001,0.9721822755878072
9287,0.9287000000000001,0.9721976530218476
9288,0.9288000000000001,0.972213022372055
9289,0.9289000000000001,0.9722283836430148
9290,0.929,0.9722437368393089
9291,0.9291,0.9722590819655155
9292,0.9292,0.9722744190262098
9293,0.9293,0.9722897480259638
9294,0.9294,0.9723050689693455
9295,0.9295,0.9723203818609203
9296,0.9296000000000001,0.9723356867052495
9297,0.9297000000000001,0.9723509835068913
9298,0.9298000000000001,0.972366272270401
9299,0.9299000000000001,0.97238155300033
9300,0.93,0.9723968257012263
9301,0.9301,0.9724120903776351
9302,0.9302,0.9724273470340977
9303,0.9303,0.9724425956751525
9304,0.9304,0.9724578363053341
9305,0.9305,0.9724730689291743
9306,0.9306000000000001,0.9724882935512011
9307,0.9307000000000001,0.9725035101759395
9308,0.9308000000000001,0.972518718807911
9309,0.9309000000000001,0.9725339194516338
9310,0.931,0.9725491121116229
9311,0.9311,0.9725642967923898
9312,0.9312,0.9725794734984429
9313,0.9313,0.9725946422342873
9314,0.9314,0.9726098030044243
9315,0.9315,0.972624955813353
9316,0.9316000000000001,0.9726401006655677
9317,0.9317000000000001,0.9726552375655608
9318,0.9318000000000001,0.9726703665178206
9319,0.9319000000000001,0.9726854875268324
9320,0.932,0.9727006005970781
9321,0.9321,0.9727157057330363
9322,0.9322,0.9727308029391828
9323,0.9323,0.9727458922199894
9324,0.9324,0.972760973579925
9325,0.9325,0.9727760470234553
9326,0.9326000000000001,0.9727911125550427
9327,0.9327000000000001,0.9728061701791462
9328,0.9328000000000001,0.9728212199002216
9329,0.9329000000000001,0.9728362617227216
9330,0.933,0.9728512956510956
9331,0.9331,0.9728663216897895
9332,0.9332,0.9728813398432462
9333,0.9333,0.9728963501159055
9334,0.9334,0.9729113525122036
9335,0.9335,0.9729263470365739
9336,0.9336000000000001,0.9729413336934459
9337,0.9337000000000001,0.9729563124872467
9338,0.9338000000000001,0.9729712834223997
9339,0.9339000000000001,0.972986246503325
9340,0.934,0.9730012017344398
9341,0.9341,0.9730161491201579
9342,0.9342,0.9730310886648901
9343,0.9343,0.9730460203730436
9344,0.9344,0.9730609442490227
9345,0.9345,0.9730758602972283
9346,0.9346000000000001,0.9730907685220584
9347,0.9347000000000001,0.9731056689279078
9348,0.9348000000000001,0.9731205615191677
9349,0.9349000000000001,0.9731354463002264
9350,0.935,0.9731503232754691
9351,0.9351,0.9731651924492778
9352,0.9352,0.9731800538260309
9353,0.9353,0.9731949074101042
9354,0.9354,0.97320975320587
9355,0.9355,0.9732245912176977
9356,0.9356000000000001,0.9732394214499531
9357,0.9357000000000001,0.9732542439069993
9358,0.9358000000000001,0.9732690585931961
9359,0.9359000000000001,0.9732838655129
9360,0.936,0.9732986646704646
9361,0.9361,0.9733134560702398
9362,0.9362,0.9733282397165731
9363,0.9363,0.9733430156138085
9364,0.9364,0.9733577837662869
9365,0.9365,0.973372544178346
9366,0.9366000000000001,0.9733872968543203
9367,0.9367000000000001,0.9734020417985415
9368,0.9368000000000001,0.9734167790153379
9369,0.9369000000000001,0.9734315085090346
9370,0.937,0.9734462302839539
9371,0.9371,0.9734609443444148
9372,0.9372,0.9734756506947332
9373,0.9373,0.9734903493392217
9374,0.9374,0.9735050402821903
9375,0.9375,0.9735197235279456
9376,0.9376000000000001,0.9735343990807908
9377,0.9377000000000001,0.9735490669450264
9378,0.9378000000000001,0.9735637271249498
9379,0.9379000000000001,0.973578379624855
9380,0.9380000000000001,0.9735930244490335
9381,0.9381,0.973607661601773
9382,0.9382,0.9736222910873586
9383,0.9383,0.9736369129100723
9384,0.9384,0.9736515270741926
9385,0.9385,0.9736661335839955
9386,0.9386,0.9736807324437535
9387,0.9387000000000001,0.9736953236577364
9388,0.9388000000000001,0.9737099072302107
9389,0.9389000000000001,0.9737244831654397
9390,0.9390000000000001,0.973739051467684
9391,0.9391,0.973753612141201
9392,0.9392,0.9737681651902449
9393,0.9393,0.9737827106190672
9394,0.9394,0.9737972484319158
9395,0.9395,0.9738117786330363
9396,0.9396,0.9738263012266706
9397,0.9397000000000001,0.9738408162170579
9398,0.9398000000000001,0.9738553236084342
9399,0.9399000000000001,0.9738698234050328
9400,0.9400000000000001,0.9738843156110836
9401,0.9401,0.9738988002308135
9402,0.9402,0.9739132772684468
9403,0.9403,0.9739277467282043
9404,0.9404,0.9739422086143039
9405,0.9405,0.9739566629309608
9406,0.9406,0.9739711096823869
9407,0.9407000000000001,0.9739855488727909
9408,0.9408000000000001,0.973999980506379
9409,0.9409000000000001,0.9740144045873542
9410,0.9410000000000001,0.9740288211199164
9411,0.9411,0.9740432301082624
9412,0.9412,0.9740576315565865
9413,0.9413,0.9740720254690794
9414,0.9414,0.9740864118499294
9415,0.9415,0.9741007907033212
9416,0.9416,0.9741151620334372
9417,0.9417000000000001,0.9741295258444562
9418,0.9418000000000001,0.9741438821405546
9419,0.9419000000000001,0.9741582309259053
9420,0.9420000000000001,0.9741725722046785
9421,0.9421,0.9741869059810415
9422,0.9422,0.9742012322591587
9423,0.9423,0.974215551043191
9424,0.9424,0.9742298623372972
9425,0.9425,0.9742441661456326
9426,0.9426,0.9742584624723494
9427,0.9427000000000001,0.9742727513215973
9428,0.9428000000000001,0.9742870326975229
9429,0.9429000000000001,0.9743013066042697
9430,0.9430000000000001,0.9743155730459785
9431,0.9431,0.9743298320267871
9432,0.9432,0.9743440835508302
9433,0.9433,0.97435832762224
9434,0.9434,0.974372564245145
9435,0.9435,0.9743867934236716
9436,0.9436,0.9744010151619429
9437,0.9437000000000001,0.9744152294640791
9438,0.9438000000000001,0.9744294363341975
9439,0.9439000000000001,0.9744436357764126
9440,0.9440000000000001,0.9744578277948358
9441,0.9441,0.9744720123935757
9442,0.9442,0.9744861895767382
9443,0.9443,0.9745003593484257
9444,0.9444,0.9745145229098755
9445,0.9445,0.9745286778663064
9446,0.9446,0.9745428254235708
9447,0.9447000000000001,0.9745569655857603
9448,0.9448000000000001,0.9745710983569629
9449,0.9449000000000001,0.9745852237412641
9450,0.9450000000000001,0.9745993417427463
9451,0.9451,0.9746134523654895
9452,0.9452,0.9746275556135701
9453,0.9453,0.9746416514910621
9454,0.9454,0.9746557400020368
9455,0.9455,0.9746698211505621
9456,0.9456,0.9746838949407036
9457,0.9457000000000001,0.9746979613765236
9458,0.9458000000000001,0.9747120204620818
9459,0.9459000000000001,0.9747260722014349
9460,0.9460000000000001,0.9747401165986368
9461,0.9461,0.9747541536577388
9462,0.9462,0.9747681833827887
9463,0.9463,0.9747822057778324
9464,0.9464,0.974796220846912
9465,0.9465,0.9748102285940675
9466,0.9466,0.9748242290233357
9467,0.9467000000000001,0.9748382221387506
9468,0.9468000000000001,0.9748522079443436
9469,0.9469000000000001,0.9748661864441429
9470,0.9470000000000001,0.9748801576421742
9471,0.9471,0.9748941215424601
9472,0.9472,0.9749080781490209
9473,0.9473,0.9749220274658735
9474,0.9474,0.9749359694970323
9475,0.9475,0.9749499042465087
9476,0.9476,0.9749638317183117
9477,0.9477000000000001,0.9749777519164469
9478,0.9478000000000001,0.9749916648449175
9479,0.9479000000000001,0.9750055705077241
9480,0.9480000000000001,0.9750194689088637
9481,0.9481,0.9750333600523315
9482,0.9482,0.9750472439421194
9483,0.9483,0.9750611205822164
9484,0.9484,0.9750749899766089
9485,0.9485,0.9750888521292806
9486,0.9486,0.9751027070442123
9487,0.9487000000000001,0.9751165547253821
9488,0.9488000000000001,0.9751303951767651
9489,0.9489000000000001,0.9751442284023341
9490,0.9490000000000001,0.9751580544060586
9491,0.9491,0.9751718731919057
9492,0.9492,0.9751856847638397
9493,0.9493,0.9751994891258219
9494,0.9494,0.9752132862818113
9495,0.9495,0.9752270762357634
9496,0.9496,0.9752408589916318
9497,0.9497000000000001,0.9752546345533668
9498,0.9498000000000001,0.9752684029249163
9499,0.9499000000000001,0.9752821641102252
9500,0.9500000000000001,0.9752959181132356
9501,0.9501000000000001,0.9753096649378871
9502,0.9502,0.9753234045881164
9503,0.9503,0.9753371370678577
9504,0.9504,0.9753508623810423
9505,0.9505,0.9753645805315987
9506,0.9506,0.9753782915234528
9507,0.9507000000000001,0.9753919953605278
9508,0.9508000000000001,0.975405692046744
9509,0.9509000000000001,0.9754193815860193
9510,0.9510000000000001,0.9754330639822686
9511,0.9511000000000001,0.9754467392394041
9512,0.9512,0.9754604073613354
9513,0.9513,0.9754740683519697
9514,0.9514,0.9754877222152107
9515,0.9515,0.9755013689549604
9516,0.9516,0.9755150085751172
9517,0.9517,0.9755286410795773
9518,0.9518000000000001,0.9755422664722342
9519,0.9519000000000001,0.9755558847569785
9520,0.9520000000000001,0.9755694959376984
9521,0.9521000000000001,0.9755831000182789
9522,0.9522,0.9755966970026031
9523,0.9523,0.9756102868945506
9524,0.9524,0.975623869697999
9525,0.9525,0.9756374454168227
9526,0.9526,0.975651014054894
9527,0.9527,0.975664575616082
9528,0.9528000000000001,0.9756781301042533
9529,0.9529000000000001,0.9756916775232719
9530,0.9530000000000001,0.9757052178769992
9531,0.9531000000000001,0.9757187511692937
9532,0.9532,0.9757322774040117
9533,0.9533,0.9757457965850063
9534,0.9534,0.9757593087161284
9535,0.9535,0.9757728138012257
9536,0.9536,0.9757863118441441
9537,0.9537,0.975799802848726
9538,0.9538000000000001,0.9758132868188119
9539,0.9539000000000001,0.9758267637582388
9540,0.9540000000000001,0.975840233670842
9541,0.9541000000000001,0.9758536965604536
9542,0.9542,0.9758671524309032
9543,0.9543,0.9758806012860177
9544,0.9544,0.9758940431296216
9545,0.9545,0.9759074779655366
9546,0.9546,0.9759209057975816
9547,0.9547,0.9759343266295735
9548,0.9548000000000001,0.9759477404653258
9549,0.9549000000000001,0.97596114730865
9550,0.9550000000000001,0.9759745471633547
9551,0.9551000000000001,0.9759879400332462
9552,0.9552,0.9760013259221276
9553,0.9553,0.9760147048337999
9554,0.9554,0.9760280767720615
9555,0.9555,0.9760414417407078
9556,0.9556,0.9760547997435322
9557,0.9557,0.9760681507843249
9558,0.9558000000000001,0.9760814948668738
9559,0.9559000000000001,0.9760948319949644
9560,0.9560000000000001,0.9761081621723794
9561,0.9561000000000001,0.9761214854028988
9562,0.9562,0.9761348016903003
9563,0.9563,0.9761481110383587
9564,0.9564,0.9761614134508467
9565,0.9565,0.9761747089315341
9566,0.9566,0.9761879974841879
9567,0.9567,0.9762012791125732
9568,0.9568000000000001,0.9762145538204519
9569,0.9569000000000001,0.9762278216115836
9570,0.9570000000000001,0.9762410824897254
9571,0.9571000000000001,0.9762543364586318
9572,0.9572,0.9762675835220547
9573,0.9573,0.9762808236837434
9574,0.9574,0.9762940569474448
9575,0.9575,0.9763072833169032
9576,0.9576,0.9763205027958602
9577,0.9577,0.9763337153880552
9578,0.9578000000000001,0.9763469210972248
9579,0.9579000000000001,0.9763601199271029
9580,0.9580000000000001,0.9763733118814214
9581,0.9581000000000001,0.9763864969639092
9582,0.9582,0.9763996751782928
9583,0.9583,0.9764128465282963
9584,0.9584,0.976426011017641
9585,0.9585,0.9764391686500462
9586,0.9586,0.9764523194292278
9587,0.9587,0.9764654633589003
9588,0.9588000000000001,0.9764786004427747
9589,0.9589000000000001,0.9764917306845601
9590,0.9590000000000001,0.9765048540879627
9591,0.9591000000000001,0.9765179706566866
9592,0.9592,0.9765310803944329
9593,0.9593,0.9765441833049007
9594,0.9594,0.9765572793917864
9595,0.9595,0.9765703686587835
9596,0.9596,0.9765834511095839
9597,0.9597,0.9765965267478761
9598,0.9598000000000001,0.9766095955773467
9599,0.9599000000000001,0.9766226576016795
9600,0.9600000000000001,0.9766357128245561
9601,0.9601000000000001,0.976648761249655
9602,0.9602,0.9766618028806532
9603,0.9603,0.9766748377212243
9604,0.9604,0.97668786577504
9605,0.9605,0.9767008870457692
9606,0.9606,0.9767139015370785
9607,0.9607,0.976726909252632
9608,0.9608000000000001,0.9767399101960914
9609,0.9609000000000001,0.9767529043711157
9610,0.9610000000000001,0.9767658917813618
9611,0.9611000000000001,0.9767788724304838
9612,0.9612,0.9767918463221335
9613,0.9613,0.9768048134599602
9614,0.9614,0.9768177738476108
9615,0.9615,0.9768307274887298
9616,0.9616,0.976843674386959
9617,0.9617,0.9768566145459381
9618,0.9618000000000001,0.9768695479693041
9619,0.9619000000000001,0.9768824746606918
9620,0.9620000000000001,0.9768953946237331
9621,0.9621000000000001,0.9769083078620581
9622,0.9622,0.9769212143792939
9623,0.9623,0.9769341141790655
9624,0.9624,0.9769470072649955
9625,0.9625,0.9769598936407037
