,delta,alpha,beta
8844,0.8844000000000001,0.8843988131040865,0.9999998461083616
8845,0.8845000000000001,0.8844988202453505,0.9999998470515853
8846,0.8846,0.8845988273498236,0.9999998479898266
8847,0.8847,0.8846988344176625,0.9999998489231073
8848,0.8848,0.8847988414490245,0.9999998498514497
8849,0.8849,0.8848988484440662,0.9999998507748757
8850,0.885,0.8849988554029433,0.9999998516934071
8851,0.8851,0.8850988623258118,0.9999998526070658
8852,0.8852000000000001,0.8851988692128261,0.9999998535158734
8853,0.8853000000000001,0.8852988760641409,0.9999998544198516
8854,0.8854000000000001,0.8853988828799092,0.9999998553190219
8855,0.8855000000000001,0.8854988896602847,0.9999998562134058
8856,0.8856,0.8855988964054212,0.9999998571030249
8857,0.8857,0.8856989031154692,0.9999998579879001
8858,0.8858,0.8857989097905818,0.9999998588680531
8859,0.8859,0.8858989164309098,0.9999998597435048
8860,0.886,0.8859989230366044,0.9999998606142765
8861,0.8861,0.886098929607814,0.9999998614803889
8862,0.8862,0.8861989361446901,0.9999998623418632
8863,0.8863000000000001,0.8862989426473814,0.9999998631987203
8864,0.8864000000000001,0.8863989491160369,0.9999998640509808
8865,0.8865000000000001,0.8864989555508032,0.9999998648986655
8866,0.8866,0.8865989619518282,0.999999865741795
8867,0.8867,0.8866989683192605,0.99999986658039
8868,0.8868,0.8867989746532463,0.9999998674144709
8869,0.8869,0.8868989809539299,0.999999868244058
8870,0.887,0.8869989872214593,0.9999998690691718
8871,0.8871,0.8870989934559778,0.9999998698898325
8872,0.8872,0.8871989996576302,0.9999998707060602
8873,0.8873000000000001,0.8872990058265611,0.9999998715178752
8874,0.8874000000000001,0.8873990119629138,0.9999998723252974
8875,0.8875000000000001,0.8874990180668311,0.9999998731283468
8876,0.8876000000000001,0.887599024138456,0.9999998739270434
8877,0.8877,0.8876990301779305,0.9999998747214068
8878,0.8878,0.8877990361853948,0.9999998755114569
8879,0.8879,0.8878990421609918,0.9999998762972133
8880,0.888,0.8879990481048616,0.9999998770786958
8881,0.8881,0.8880990540171435,0.9999998778559236
8882,0.8882,0.8881990598979786,0.9999998786289165
8883,0.8883000000000001,0.8882990657475038,0.9999998793976935
8884,0.8884000000000001,0.8883990715658592,0.9999998801622743
8885,0.8885000000000001,0.8884990773531827,0.9999998809226779
8886,0.8886000000000001,0.8885990831096116,0.9999998816789235
8887,0.8887,0.8886990888352826,0.9999998824310302
8888,0.8888,0.8887990945303333,0.9999998831790171
8889,0.8889,0.8888991001948989,0.9999998839229031
8890,0.889,0.888999105829117,0.9999998846627072
8891,0.8891,0.8890991114331206,0.999999885398448
8892,0.8892,0.8891991170070452,0.9999998861301443
8893,0.8893000000000001,0.8892991225510252,0.9999998868578149
8894,0.8894000000000001,0.8893991280651935,0.9999998875814783
8895,0.8895000000000001,0.8894991335496847,0.999999888301153
8896,0.8896000000000001,0.8895991390046318,0.9999998890168578
8897,0.8897,0.8896991444301652,0.9999998897286105
8898,0.8898,0.889799149826419,0.99999989043643
8899,0.8899,0.8898991551935226,0.9999998911403342
8900,0.89,0.889999160531608,0.9999998918403413
8901,0.8901,0.8900991658408061,0.9999998925364697
8902,0.8902,0.8901991711212459,0.9999998932287372
8903,0.8903000000000001,0.8902991763730576,0.9999998939171618
8904,0.8904000000000001,0.8903991815963697,0.9999998946017615
8905,0.8905000000000001,0.8904991867913113,0.9999998952825542
8906,0.8906000000000001,0.8905991919580103,0.9999998959595575
8907,0.8907,0.890699197096595,0.9999998966327893
8908,0.8908,0.8907992022071912,0.9999998973022671
8909,0.8909,0.8908992072899268,0.9999998979680086
8910,0.891,0.8909992123449282,0.9999998986300312
8911,0.8911,0.891099217372321,0.9999998992883525
8912,0.8912,0.8911992223722303,0.9999998999429898
8913,0.8913000000000001,0.891299227344781,0.9999999005939603
8914,0.8914000000000001,0.8913992322900978,0.9999999012412814
8915,0.8915000000000001,0.8914992372083047,0.9999999018849701
8916,0.8916000000000001,0.8915992420995255,0.9999999025250438
8917,0.8917,0.8916992469638828,0.9999999031615193
8918,0.8918,0.8917992518014997,0.9999999037944137
8919,0.8919,0.8918992566124987,0.999999904423744
8920,0.892,0.8919992613970009,0.9999999050495268
8921,0.8921,0.8920992661551285,0.9999999056717792
8922,0.8922,0.8921992708870015,0.9999999062905177
8923,0.8923000000000001,0.8922992755927415,0.9999999069057591
8924,0.8924000000000001,0.892399280272467,0.9999999075175199
8925,0.8925000000000001,0.8924992849262993,0.9999999081258167
8926,0.8926000000000001,0.8925992895543563,0.999999908730666
8927,0.8927,0.8926992941567574,0.9999999093320842
8928,0.8928,0.8927992987336202,0.9999999099300875
8929,0.8929,0.8928993032850631,0.9999999105246923
8930,0.893,0.8929993078112034,0.9999999111159148
8931,0.8931,0.8930993123121582,0.9999999117037712
8932,0.8932,0.8931993167880439,0.9999999122882776
8933,0.8933000000000001,0.8932993212389775,0.99999991286945
8934,0.8934000000000001,0.893399325665073,0.9999999134473043
8935,0.8935000000000001,0.8934993300664464,0.9999999140218565
8936,0.8936000000000001,0.893599334443213,0.9999999145931224
8937,0.8937,0.893699338795487,0.9999999151611179
8938,0.8938,0.8937993431233817,0.9999999157258584
8939,0.8939,0.8938993474270125,0.9999999162873601
8940,0.894,0.8939993517064901,0.999999916845638
8941,0.8941,0.8940993559619285,0.999999917400708
8942,0.8942,0.8941993601934402,0.9999999179525856
8943,0.8943000000000001,0.8942993644011377,0.9999999185012861
8944,0.8944000000000001,0.8943993685851307,0.9999999190468248
8945,0.8945000000000001,0.8944993727455316,0.9999999195892172
8946,0.8946000000000001,0.8945993768824507,0.9999999201284784
8947,0.8947,0.8946993809959979,0.9999999206646235
8948,0.8948,0.8947993850862843,0.9999999211976679
8949,0.8949,0.894899389153417,0.9999999217276263
8950,0.895,0.894999393197507,0.999999922254514
8951,0.8951,0.895099397218662,0.9999999227783457
8952,0.8952,0.8951994012169906,0.9999999232991365
8953,0.8953000000000001,0.8952994051926004,0.9999999238169011
8954,0.8954000000000001,0.8953994091455993,0.9999999243316543
8955,0.8955000000000001,0.8954994130760928,0.9999999248434107
8956,0.8956000000000001,0.8955994169841892,0.9999999253521852
8957,0.8957,0.8956994208699935,0.9999999258579921
8958,0.8958,0.8957994247336115,0.9999999263608461
8959,0.8959,0.8958994285751489,0.9999999268607617
8960,0.896,0.8959994323947114,0.9999999273577532
8961,0.8961,0.8960994361924027,0.9999999278518351
8962,0.8962,0.8961994399683273,0.9999999283430216
8963,0.8963000000000001,0.8962994437225881,0.9999999288313269
8964,0.8964000000000001,0.8963994474552898,0.9999999293167654
8965,0.8965000000000001,0.8964994511665348,0.999999929799351
8966,0.8966000000000001,0.8965994548564257,0.999999930279098
8967,0.8967,0.8966994585250643,0.9999999307560201
8968,0.8968,0.8967994621725527,0.9999999312301315
8969,0.8969,0.8968994657989932,0.9999999317014462
8970,0.897,0.8969994694044859,0.9999999321699778
8971,0.8971,0.8970994729891313,0.9999999326357403
8972,0.8972,0.8971994765530297,0.9999999330987472
8973,0.8973000000000001,0.8972994800962821,0.9999999335590125
8974,0.8974000000000001,0.897399483618987,0.9999999340165496
8975,0.8975000000000001,0.8974994871212433,0.9999999344713721
8976,0.8976000000000001,0.8975994906031506,0.9999999349234937
8977,0.8977,0.8976994940648071,0.9999999353729278
8978,0.8978,0.8977994975063104,0.9999999358196876
8979,0.8979,0.8978995009277574,0.9999999362637866
8980,0.898,0.8979995043292474,0.9999999367052382
8981,0.8981,0.8980995077108753,0.9999999371440556
8982,0.8982,0.8981995110727384,0.9999999375802519
8983,0.8983000000000001,0.8982995144149327,0.9999999380138402
8984,0.8984000000000001,0.8983995177375546,0.9999999384448339
8985,0.8985000000000001,0.8984995210406982,0.9999999388732458
8986,0.8986000000000001,0.8985995243244588,0.9999999392990888
8987,0.8987,0.8986995275889321,0.9999999397223761
8988,0.8988,0.8987995308342108,0.9999999401431203
8989,0.8989,0.89889953406039,0.9999999405613345
8990,0.899,0.8989995372675624,0.9999999409770312
8991,0.8991,0.8990995404558224,0.9999999413902233
8992,0.8992,0.8991995436252618,0.9999999418009234
8993,0.8993,0.899299546775972,0.9999999422091441
8994,0.8994000000000001,0.8993995499080475,0.9999999426148981
8995,0.8995000000000001,0.8994995530215786,0.9999999430181978
8996,0.8996000000000001,0.8995995561166561,0.9999999434190556
8997,0.8997,0.8996995591933725,0.9999999438174841
8998,0.8998,0.8997995622518176,0.9999999442134956
8999,0.8999,0.8998995652920809,0.9999999446071022
9000,0.9,0.8999995683142534,0.9999999449983163
9001,0.9001,0.9000995713184251,0.9999999453871503
9002,0.9002,0.9001995743046846,0.9999999457736162
9003,0.9003,0.9002995772731196,0.9999999461577259
9004,0.9004000000000001,0.9003995802238204,0.9999999465394918
9005,0.9005000000000001,0.9004995831568744,0.9999999469189257
9006,0.9006000000000001,0.90059958607237,0.9999999472960397
9007,0.9007000000000001,0.9006995889703936,0.9999999476708455
9008,0.9008,0.9007995918510324,0.9999999480433551
9009,0.9009,0.9008995947143743,0.9999999484135804
9010,0.901,0.9009995975605047,0.999999948781533
9011,0.9011,0.9010996003895096,0.9999999491472246
9012,0.9012,0.9011996032014757,0.999999949510667
9013,0.9013,0.9012996059964881,0.9999999498718717
9014,0.9014000000000001,0.9013996087746313,0.9999999502308503
9015,0.9015000000000001,0.9014996115359908,0.9999999505876144
9016,0.9016000000000001,0.90159961428065,0.9999999509421753
9017,0.9017000000000001,0.9016996170086936,0.9999999512945446
9018,0.9018,0.9017996197202056,0.9999999516447335
9019,0.9019,0.9018996224152677,0.9999999519927534
9020,0.902,0.901999625093965,0.9999999523386156
9021,0.9021,0.9020996277563792,0.9999999526823313
9022,0.9022,0.9021996304025928,0.9999999530239118
9023,0.9023,0.9022996330326886,0.9999999533633681
9024,0.9024000000000001,0.9023996356467467,0.9999999537007113
9025,0.9025000000000001,0.9024996382448498,0.9999999540359524
9026,0.9026000000000001,0.9025996408270777,0.9999999543691025
9027,0.9027000000000001,0.9026996433935119,0.9999999547001724
9028,0.9028,0.9027996459442335,0.9999999550291733
9029,0.9029,0.9028996484793214,0.9999999553561157
9030,0.903,0.9029996509988554,0.9999999556810106
9031,0.9031,0.9030996535029159,0.9999999560038688
9032,0.9032,0.9031996559915814,0.999999956324701
9033,0.9033,0.9032996584649302,0.9999999566435177
9034,0.9034000000000001,0.9033996609230417,0.9999999569603297
9035,0.9035000000000001,0.9034996633659924,0.9999999572751475
9036,0.9036000000000001,0.9035996657938621,0.9999999575879817
9037,0.9037000000000001,0.9036996682067266,0.9999999578988427
9038,0.9038,0.9037996706046646,0.999999958207741
9039,0.9039,0.9038996729877528,0.9999999585146871
9040,0.904,0.9039996753560654,0.9999999588196912
9041,0.9041,0.9040996777096812,0.9999999591227636
9042,0.9042,0.9041996800486762,0.9999999594239148
9043,0.9043,0.9042996823731242,0.9999999597231548
9044,0.9044000000000001,0.9043996846831006,0.9999999600204937
9045,0.9045000000000001,0.904499686978682,0.999999960315942
9046,0.9046000000000001,0.9045996892599424,0.9999999606095095
9047,0.9047000000000001,0.9046996915269555,0.9999999609012062
9048,0.9048,0.9047996937797962,0.9999999611910424
9049,0.9049,0.9048996960185376,0.9999999614790278
9050,0.905,0.904999698243253,0.9999999617651724
9051,0.9051,0.9050997004540161,0.999999962049486
9052,0.9052,0.9051997026508997,0.9999999623319786
9053,0.9053,0.9052997048339767,0.99999996261266
9054,0.9054000000000001,0.905399707003318,0.9999999628915397
9055,0.9055000000000001,0.9054997091589965,0.9999999631686276
9056,0.9056000000000001,0.9055997113010841,0.9999999634439334
9057,0.9057000000000001,0.9056997134296507,0.9999999637174665
9058,0.9058,0.9057997155447687,0.9999999639892366
9059,0.9059,0.9058997176465089,0.9999999642592534
9060,0.906,0.9059997197349405,0.9999999645275262
9061,0.9061,0.9060997218101354,0.9999999647940645
9062,0.9062,0.9061997238721616,0.9999999650588777
9063,0.9063,0.9062997259210891,0.9999999653219751
9064,0.9064000000000001,0.9063997279569886,0.9999999655833662
9065,0.9065000000000001,0.906499729979927,0.9999999658430602
9066,0.9066000000000001,0.9065997319899746,0.9999999661010663
9067,0.9067000000000001,0.906699733987199,0.9999999663573939
9068,0.9068,0.906799735971668,0.9999999666120518
9069,0.9069,0.9068997379434497,0.9999999668650494
9070,0.907,0.9069997399026121,0.9999999671163958
9071,0.9071,0.9070997418492219,0.9999999673661
9072,0.9072,0.907199743783346,0.9999999676141709
9073,0.9073,0.9072997457050521,0.9999999678606176
9074,0.9074000000000001,0.9073997476144056,0.999999968105449
9075,0.9075000000000001,0.9074997495114723,0.9999999683486739
9076,0.9076000000000001,0.9075997513963182,0.9999999685903012
9077,0.9077000000000001,0.9076997532690095,0.9999999688303397
9078,0.9078,0.9077997551296108,0.9999999690687982
9079,0.9079,0.9078997569781874,0.9999999693056854
9080,0.908,0.9079997588148033,0.9999999695410099
9081,0.9081,0.9080997606395245,0.9999999697747806
9082,0.9082,0.9081997624524133,0.9999999700070058
9083,0.9083,0.9082997642535344,0.9999999702376943
9084,0.9084000000000001,0.9083997660429517,0.9999999704668545
9085,0.9085000000000001,0.9084997678207278,0.999999970694495
9086,0.9086000000000001,0.9085997695869266,0.9999999709206242
9087,0.9087000000000001,0.9086997713416107,0.9999999711452506
9088,0.9088,0.9087997730848416,0.9999999713683825
9089,0.9089,0.9088997748166823,0.9999999715900282
9090,0.909,0.9089997765371949,0.9999999718101961
9091,0.9091,0.9090997782464404,0.9999999720288943
9092,0.9092,0.9091997799444812,0.9999999722461314
9093,0.9093,0.9092997816313776,0.9999999724619152
9094,0.9094000000000001,0.9093997833071912,0.9999999726762541
9095,0.9095000000000001,0.9094997849719816,0.999999972889156
9096,0.9096000000000001,0.9095997866258106,0.9999999731006293
9097,0.9097000000000001,0.9096997882687365,0.9999999733106817
9098,0.9098,0.909799789900821,0.9999999735193215
9099,0.9099,0.9098997915221225,0.9999999737265565
9100,0.91,0.9099997931327002,0.9999999739323946
9101,0.9101,0.9100997947326138,0.9999999741368438
9102,0.9102,0.910199796321922,0.9999999743399121
9103,0.9103,0.9102997979006822,0.9999999745416069
9104,0.9104000000000001,0.9103997994689544,0.9999999747419365
9105,0.9105000000000001,0.9104998010267967,0.9999999749409084
9106,0.9106000000000001,0.9105998025742644,0.9999999751385302
9107,0.9107000000000001,0.9106998041114176,0.9999999753348099
9108,0.9108,0.9107998056383125,0.999999975529755
9109,0.9109,0.9108998071550061,0.999999975723373
9110,0.911,0.9109998086615544,0.9999999759156715
9111,0.9111,0.9110998101580152,0.9999999761066581
9112,0.9112,0.9111998116444446,0.9999999762963405
9113,0.9113,0.9112998131208979,0.9999999764847259
9114,0.9114000000000001,0.9113998145874307,0.9999999766718218
9115,0.9115000000000001,0.9114998160440995,0.9999999768576358
9116,0.9116000000000001,0.9115998174909583,0.9999999770421749
9117,0.9117000000000001,0.911699818928064,0.9999999772254469
9118,0.9118,0.9117998203554695,0.9999999774074587
9119,0.9119,0.911899821773229,0.9999999775882177
9120,0.912,0.9119998231813985,0.9999999777677312
9121,0.9121,0.9120998245800321,0.9999999779460065
9122,0.9122,0.9121998259691811,0.9999999781230504
9123,0.9123,0.912299827348902,0.9999999782988704
9124,0.9124,0.9123998287192459,0.9999999784734734
9125,0.9125000000000001,0.9124998300802671,0.9999999786468666
9126,0.9126000000000001,0.9125998314320181,0.999999978819057
9127,0.9127000000000001,0.9126998327745505,0.9999999789900514
9128,0.9128000000000001,0.912799834107918,0.999999979159857
9129,0.9129,0.9128998354321729,0.9999999793284808
9130,0.913,0.9129998367473653,0.9999999794959294
9131,0.9131,0.9130998380535486,0.99999997966221
9132,0.9132,0.9131998393507736,0.9999999798273292
9133,0.9133,0.9132998406390906,0.9999999799912939
9134,0.9134,0.9133998419185521,0.9999999801541108
9135,0.9135000000000001,0.9134998431892073,0.9999999803157867
9136,0.9136000000000001,0.9135998444511081,0.9999999804763284
9137,0.9137000000000001,0.9136998457043037,0.9999999806357425
9138,0.9138000000000001,0.9137998469488441,0.9999999807940355
9139,0.9139,0.9138998481847789,0.9999999809512141
9140,0.914,0.9139998494121588,0.999999981107285
9141,0.9141,0.9140998506310325,0.9999999812622548
9142,0.9142,0.9141998518414481,0.9999999814161297
9143,0.9143,0.9142998530434565,0.9999999815689165
9144,0.9144,0.9143998542371046,0.9999999817206214
9145,0.9145000000000001,0.9144998554224414,0.999999981871251
9146,0.9146000000000001,0.9145998565995154,0.9999999820208118
