,delta,beta
8242,0.8242,1.6371111555280038e-07
8243,0.8243,1.6536585323301267e-07
8244,0.8244,1.6703720995270288e-07
8245,0.8245,1.6872535324452542e-07
8246,0.8246,1.704304499750009e-07
8247,0.8247,1.721526710074528e-07
8248,0.8248000000000001,1.738921865390708e-07
8249,0.8249000000000001,1.756491689874906e-07
8250,0.8250000000000001,1.774237919915933e-07
8251,0.8251000000000001,1.7921623518546426e-07
8252,0.8252,1.8102667376229675e-07
8253,0.8253,1.8285528669004236e-07
8254,0.8254,1.478264530785367e-07
8255,0.8255,1.4933760605906343e-07
8256,0.8256,1.5086411142561929e-07
8257,0.8257,1.524061243873831e-07
8258,0.8258000000000001,1.5396380192989056e-07
8259,0.8259000000000001,1.555373028150342e-07
8260,0.8260000000000001,1.5712678635981803e-07
8261,0.8261000000000001,1.5873241387964754e-07
8262,0.8262,1.6035434935446347e-07
8263,0.8263,1.6199275687522885e-07
8264,0.8264,1.6364780286437508e-07
8265,0.8265,1.653196559647796e-07
8266,0.8266,1.6700848615158748e-07
8267,0.8267,1.687144637330107e-07
8268,0.8268000000000001,1.704377632361087e-07
8269,0.8269000000000001,1.721785587438518e-07
8270,0.8270000000000001,1.739370287801023e-07
8271,0.8271000000000001,1.7571335031441038e-07
8272,0.8272,1.7750770298086138e-07
8273,0.8273,1.793202710764774e-07
8274,0.8274,1.811512366778345e-07
8275,0.8275,1.8300078730160152e-07
8276,0.8276,1.848691093542243e-07
8277,0.8277,1.4988698415763224e-07
8278,0.8278000000000001,1.514353463738516e-07
8279,0.8279000000000001,1.5299960942627422e-07
8280,0.8280000000000001,1.5457993562950634e-07
8281,0.8281000000000001,1.5617648885246638e-07
8282,0.8282,1.5778943551758573e-07
8283,0.8283,1.594189429354742e-07
8284,0.8284,1.6106517974900925e-07
8285,0.8285,1.6272831859787118e-07
8286,0.8286,1.6440852945720508e-07
8287,0.8287,1.6610598885247185e-07
8288,0.8288000000000001,1.678208727540209e-07
8289,0.8289000000000001,1.6955335857549159e-07
8290,0.8290000000000001,1.7130362639505847e-07
8291,0.8291000000000001,1.730718584003199e-07
8292,0.8292,1.7485823766705266e-07
8293,0.8293,1.7666294938045723e-07
8294,0.8294,1.784861812792471e-07
8295,0.8295,1.803281215462249e-07
8296,0.8296,1.8218896336019696e-07
8297,0.8297,1.840688979015681e-07
8298,0.8298000000000001,1.8596812045856836e-07
8299,0.8299000000000001,1.8788682853987382e-07
8300,0.8300000000000001,1.5277331288920948e-07
8301,0.8301000000000001,1.5436795164358585e-07
8302,0.8302,1.5597914082565723e-07
8303,0.8303,1.57607052742037e-07
8304,0.8304,1.5925186025445015e-07
8305,0.8305,1.6091373633564388e-07
8306,0.8306,1.6259285950948055e-07
8307,0.8307,1.6428940630142108e-07
8308,0.8308000000000001,1.6600355579043935e-07
8309,0.8309000000000001,1.6773549127435672e-07
8310,0.8310000000000001,1.694853977163291e-07
8311,0.8311000000000001,1.7125345874724474e-07
8312,0.8312,1.7303986266092863e-07
8313,0.8313,1.7484479819529497e-07
8314,0.8314,1.7666845786301622e-07
8315,0.8315,1.7851103528698786e-07
8316,0.8316,1.8037272431215e-07
8317,0.8317,1.8225372355740177e-07
8318,0.8318000000000001,1.8415423164164224e-07
8319,0.8319000000000001,1.8607445106955112e-07
8320,0.8320000000000001,1.8801458412376348e-07
8321,0.8321000000000001,1.8997483786087344e-07
8322,0.8322,1.5489720406325347e-07
8323,0.8323,1.5653080132072006e-07
8324,0.8324,1.5818153431546023e-07
8325,0.8325,1.5984958223747014e-07
8326,0.8326,1.6153512660821434e-07
8327,0.8327,1.6323834972631346e-07
8328,0.8328,1.649594365549234e-07
8329,0.8329000000000001,1.6669857194617776e-07
8330,0.8330000000000001,1.684559470804814e-07
8331,0.8331000000000001,1.7023175002961466e-07
8332,0.8332,1.7202617397238384e-07
8333,0.8333,1.7383941430804128e-07
8334,0.8334,1.7567166710197313e-07
8335,0.8335,1.7752312964081085e-07
8336,0.8336,1.7939400476230105e-07
8337,0.8337,1.812844935278335e-07
8338,0.8338,1.831948004404893e-07
8339,0.8339000000000001,1.8512513499935324e-07
8340,0.8340000000000001,1.8707570370590787e-07
8341,0.8341000000000001,1.890467187237732e-07
8342,0.8342,1.9103839243861387e-07
8343,0.8343,1.5617433246628565e-07
8344,0.8344,1.5783842544081494e-07
8345,0.8345,1.5952015997022784e-07
8346,0.8346,1.6121972101768023e-07
8347,0.8347,1.6293729787619782e-07
8348,0.8348,1.6467307872858328e-07
8349,0.8349000000000001,1.6642725864102204e-07
8350,0.8350000000000001,1.6820003101436498e-07
8351,0.8351000000000001,1.699915894715076e-07
8352,0.8352,1.7180213673917422e-07
8353,0.8353,1.7363187010399628e-07
8354,0.8354,1.7548099373598802e-07
8355,0.8355,1.7734971069494065e-07
8356,0.8356,1.792382294807382e-07
8357,0.8357,1.8114676025859922e-07
8358,0.8358,1.830755097520509e-07
8359,0.8359000000000001,1.8502469412151612e-07
8360,0.8360000000000001,1.8699453141479694e-07
8361,0.8361000000000001,1.8898523457266947e-07
8362,0.8362,1.9099702908143001e-07
8363,0.8363,1.9303013409910363e-07
8364,0.8364,1.582169066871586e-07
8365,0.8365,1.5992002277975814e-07
8366,0.8366,1.6164138272323214e-07
8367,0.8367,1.6338118125069911e-07
8368,0.8368,1.6513961620390205e-07
8369,0.8369000000000001,1.669168837592494e-07
8370,0.8370000000000001,1.687131878647108e-07
8371,0.8371000000000001,1.7052872935963137e-07
8372,0.8372,1.7236371607776135e-07
8373,0.8373,1.74218353299338e-07
8374,0.8374,1.7609285118957985e-07
8375,0.8375,1.7798742324437455e-07
8376,0.8376,1.799022810722306e-07
8377,0.8377,1.8183764238788314e-07
8378,0.8378,1.8379372712651332e-07
8379,0.8379000000000001,1.8577075522330233e-07
8380,0.8380000000000001,1.8776895083227885e-07
8381,0.8381000000000001,1.8978853810747154e-07
8382,0.8382000000000001,1.9182974742015801e-07
8383,0.8383,1.9389280780934826e-07
8384,0.8384,1.9597795342107815e-07
8385,0.8385,1.610538339358314e-07
8386,0.8386,1.6280506909271963e-07
8387,0.8387,1.6457526053059723e-07
8388,0.8388,1.6636461008801007e-07
8389,0.8389000000000001,1.6817332459950762e-07
8390,0.8390000000000001,1.7000161456337537e-07
8391,0.8391000000000001,1.7184969003380957e-07
8392,0.8392000000000001,1.7371776506180936e-07
8393,0.8393,1.7560605480859692e-07
8394,0.8394,1.7751477687788508e-07
8395,0.8395,1.7944415375836797e-07
8396,0.8396,1.8139440438602605e-07
8397,0.8397,1.8336575713373549e-07
8398,0.8398,1.853584392641494e-07
8399,0.8399000000000001,1.873726789280994e-07
8400,0.8400000000000001,1.8940871171491125e-07
8401,0.8401000000000001,1.9146677066039786e-07
8402,0.8402000000000001,1.9354709213104115e-07
8403,0.8403,1.956499180444382e-07
8404,0.8404,1.977754905402307e-07
8405,0.8405,1.629364538846545e-07
8406,0.8406,1.6472605379735938e-07
8407,0.8407,1.665352222790517e-07
8408,0.8408,1.6836417549015437e-07
8409,0.8409000000000001,1.7021312825882262e-07
8410,0.8410000000000001,1.7208229752263549e-07
8411,0.8411000000000001,1.7397190477108637e-07
8412,0.8412000000000001,1.758821723818471e-07
8413,0.8413,1.7781332628530322e-07
8414,0.8414,1.7976559352206323e-07
8415,0.8415,1.8173920346420402e-07
8416,0.8416,1.837343903687838e-07
8417,0.8417,1.857513893810392e-07
8418,0.8418,1.877904356462068e-07
8419,0.8419000000000001,1.898517721921067e-07
8420,0.8420000000000001,1.919356421575813e-07
8421,0.8421000000000001,1.9404228945862911e-07
8422,0.8422000000000001,1.9617196245214075e-07
8423,0.8423,1.98324913602832e-07
8424,0.8424,2.0050139393212874e-07
8425,0.8425,1.6559328175347332e-07
8426,0.8426,1.6743026554078e-07
8427,0.8427,1.692875425396423e-07
8428,0.8428,1.7116533945760182e-07
8429,0.8429000000000001,1.7306387933846423e-07
8430,0.8430000000000001,1.7498339288657405e-07
8431,0.8431000000000001,1.769241106952535e-07
8432,0.8432000000000001,1.7888626413498088e-07
8433,0.8433,1.8087009301392953e-07
8434,0.8434,1.828758334765368e-07
8435,0.8435,1.8490372766244434e-07
8436,0.8436,1.8695401937662837e-07
8437,0.8437,1.8902695531064495e-07
8438,0.8438,1.9112278515365233e-07
8439,0.8439000000000001,1.9324176236956703e-07
8440,0.8440000000000001,1.9538413875697103e-07
8441,0.8441000000000001,1.9755017521827511e-07
8442,0.8442000000000001,1.9974013099055554e-07
8443,0.8443,2.0195426930769145e-07
8444,0.8444,1.6718767614776198e-07
8445,0.8445,1.69060829557921e-07
8446,0.8446,1.7095488880070064e-07
8447,0.8447,1.7287008691191375e-07
8448,0.8448,1.7480665859270772e-07
8449,0.8449000000000001,1.7676484187489905e-07
8450,0.8450000000000001,1.7874487689972796e-07
8451,0.8451000000000001,1.8074700691705914e-07
8452,0.8452000000000001,1.8277147795231485e-07
8453,0.8453,1.8481854091589867e-07
8454,0.8454,1.8688844305447816e-07
8455,0.8455,1.8898144238388426e-07
8456,0.8456,1.9109779447745723e-07
8457,0.8457,1.932377576840949e-07
8458,0.8458,1.9540159834630089e-07
8459,0.8459,1.975895792538651e-07
8460,0.8460000000000001,1.9980197074609407e-07
8461,0.8461000000000001,2.0203904393945038e-07
8462,0.8462000000000001,2.0430107317004342e-07
8463,0.8463,1.6952963721728054e-07
8464,0.8464,1.714477957381888e-07
8465,0.8465,1.7338757962725992e-07
8466,0.8466,1.7534923102413558e-07
8467,0.8467,1.7733299606526032e-07
8468,0.8468,1.7933912421774778e-07
8469,0.8469,1.8136786561484541e-07
8470,0.8470000000000001,1.8341947716216112e-07
8471,0.8471000000000001,1.8549421398894594e-07
8472,0.8472000000000001,1.8759233599840996e-07
8473,0.8473,1.897141059803431e-07
8474,0.8474,1.9185979271973963e-07
8475,0.8475,1.9402966211501393e-07
8476,0.8476,1.9622398639285166e-07
8477,0.8477,1.9844304388616507e-07
8478,0.8478,2.0068710904208586e-07
8479,0.8479,2.029564640793069e-07
8480,0.8480000000000001,2.0525139521332392e-07
8481,0.8481000000000001,1.7069929014734697e-07
8482,0.8482000000000001,1.726496823284407e-07
8483,0.8483,1.7462228385500822e-07
8484,0.8484,1.7661734741380997e-07
8485,0.8485,1.78635128134097e-07
8486,0.8486,1.8067588436476711e-07
8487,0.8487,1.8273987800743186e-07
8488,0.8488,1.848273696314351e-07
8489,0.8489,1.8693863101937325e-07
8490,0.8490000000000001,1.8907393040112908e-07
8491,0.8491000000000001,1.912335391152098e-07
8492,0.8492000000000001,1.9341773527248307e-07
8493,0.8493,1.9562679931528493e-07
8494,0.8494,1.9786101101981757e-07
8495,0.8495,2.0012065815588898e-07
8496,0.8496,2.0240602949250786e-07
8497,0.8497,2.0471741613015126e-07
8498,0.8498,2.070551157196121e-07
8499,0.8499,1.7258390228036546e-07
8500,0.8500000000000001,1.7457506351625796e-07
8501,0.8501000000000001,1.7658912310203334e-07
8502,0.8502000000000001,1.7862634837939595e-07
8503,0.8503000000000001,1.8068700380347025e-07
8504,0.8504,1.8277135538369293e-07
8505,0.8505,1.8487967834435182e-07
8506,0.8506,1.8701224702155628e-07
8507,0.8507,1.8916933952617399e-07
8508,0.8508,1.9135123674463017e-07
8509,0.8509,1.935582252254875e-07
8510,0.8510000000000001,1.957905911842417e-07
8511,0.8511000000000001,1.9804862749772667e-07
8512,0.8512000000000001,2.0033262893015547e-07
8513,0.8513000000000001,2.0264289113391953e-07
8514,0.8514,2.0497971831012762e-07
8515,0.8515,2.073434149929554e-07
8516,0.8516,2.0973428771497993e-07
8517,0.8517,1.7520665629433552e-07
8518,0.8518,1.7724763745619043e-07
8519,0.8519,1.7931232476620096e-07
8520,0.8520000000000001,1.8140099478092253e-07
8521,0.8521000000000001,1.8351392117033072e-07
8522,0.8522000000000001,1.8565139092707739e-07
8523,0.8523000000000001,1.878136861588331e-07
8524,0.8524,1.900010936362051e-07
8525,0.8525,1.9221390545887118e-07
8526,0.8526,1.9445241794535661e-07
8527,0.8527,1.9671692608191904e-07
8528,0.8528,1.990077340696672e-07
8529,0.8529,2.0132514610970986e-07
8530,0.8530000000000001,2.0366946973382483e-07
8531,0.8531000000000001,2.0604101813592735e-07
8532,0.8532000000000001,2.0844010695242332e-07
8533,0.8533000000000001,2.1086705515038773e-07
8534,0.8534,2.1332218658187685e-07
8535,0.8535,1.786003003267922e-07
8536,0.8536,1.8070079244036918e-07
8537,0.8537,1.8282592262330866e-07
8538,0.8538,1.8497598053279773e-07
8539,0.8539,1.8715125449375591e-07
8540,0.8540000000000001,1.8935204426639984e-07
8541,0.8541000000000001,1.915786465023217e-07
8542,0.8542000000000001,1.938313637372957e-07
8543,0.8543000000000001,1.9611050361412197e-07
8544,0.8544,1.9841637355355601e-07
8545,0.8545,2.007492875266692e-07
8546,0.8546,2.0310956272417968e-07
8547,0.8547,2.0549751833520702e-07
8548,0.8548,2.0791348132043197e-07
8549,0.8549,2.1035777797440147e-07
8550,0.8550000000000001,2.128307403648222e-07
8551,0.8551000000000001,2.1533270366802526e-07
8552,0.8552000000000001,1.8066277451822543e-07
8553,0.8553000000000001,1.8280783886659435e-07
8554,0.8554,1.849783102247926e-07
8555,0.8555,1.871744901293937e-07
8556,0.8556,1.893966812271941e-07
8557,0.8557,1.9164519260428392e-07
8558,0.8558,1.9392033612231074e-07
8559,0.8559,1.9622242697359127e-07
8560,0.8560000000000001,1.9855178190475442e-07
8561,0.8561000000000001,2.0090872476785648e-07
8562,0.8562000000000001,2.032935826346005e-07
8563,0.8563000000000001,2.0570668568531403e-07
8564,0.8564,2.0814836798610514e-07
8565,0.8565,2.1061896782192946e-07
8566,0.8566,2.1311882703045626e-07
8567,0.8567,2.1564829177922462e-07
8568,0.8568,1.8128632617298024e-07
8569,0.8569,1.834592778804378e-07
8570,0.8570000000000001,1.856582179105004e-07
8571,0.8571000000000001,1.8788345768072645e-07
8572,0.8572000000000001,1.9013531060707578e-07
8573,0.8573000000000001,1.9241409376924423e-07
8574,0.8574,1.94720131352355e-07
8575,0.8575,1.9705374687539745e-07
8576,0.8576,1.9941527173994444e-07
8577,0.8577,2.0180503867983646e-07
8578,0.8578,2.0422338486980607e-07
8579,0.8579,2.0667065325774558e-07
8580,0.8580000000000001,2.0914718701359192e-07
8581,0.8581000000000001,2.116533390772446e-07
8582,0.8582000000000001,2.1418946127838012e-07
8583,0.8583000000000001,2.1675591321823617e-07
8584,0.8584,2.1935305594134036e-07
8585,0.8585,1.8478729191251375e-07
8586,0.8586,1.8702307202911328e-07
8587,0.8587,1.8928585054922564e-07
8588,0.8588,1.9157595354535317e-07
8589,0.8589,1.9389371064271188e-07
8590,0.859,1.962394564625214e-07
8591,0.8591000000000001,1.986135252929344e-07
8592,0.8592000000000001,2.0101626385660154e-07
8593,0.8593000000000001,2.034480158785712e-07
8594,0.8594,2.0590913107909614e-07
8595,0.8595,2.0839996450749965e-07
8596,0.8596,2.1092087520990788e-07
8597,0.8597,2.1347222523004916e-07
8598,0.8598,2.1605438282890077e-07
8599,0.8599,2.186677217075328e-07
8600,0.86,2.213126145678146e-07
8601,0.8601000000000001,1.8680650448743563e-07
8602,0.8602000000000001,1.8908791110661127e-07
8603,0.8603000000000001,1.9139713236526745e-07
8604,0.8604,1.937345082136943e-07
8605,0.8605,1.9610037704786976e-07
8606,0.8606,1.984950915856487e-07
8607,0.8607,2.0091900099217241e-07
8608,0.8608,2.0337246176005408e-07
8609,0.8609,2.0585583293541987e-07
8610,0.861,2.083694807808456e-07
8611,0.8611000000000001,2.1091377266913014e-07
8612,0.8612000000000001,2.134890846328119e-07
8613,0.8613000000000001,2.1609579203829554e-07
8614,0.8614,2.1873428013297058e-07
8615,0.8615,2.214049357185388e-07
8616,0.8616,1.8723146266719226e-07
8617,0.8617,1.8953939584509527e-07
8618,0.8618,1.9187573463419483e-07
8619,0.8619,1.942408298649667e-07
8620,0.862,1.9663503492139967e-07
8621,0.8621000000000001,1.9905870884961985e-07
8622,0.8622000000000001,2.0151221202802105e-07
8623,0.8623000000000001,2.0399591371678127e-07
8624,0.8624,2.0651018473039073e-07
8625,0.8625,2.090554023226332e-07
8626,0.8626,2.116319466338723e-07
8627,0.8627,2.14240203799676e-07
8628,0.8628,2.1688056295321445e-07
8629,0.8629,2.1955342166535274e-07
8630,0.863,2.2225917795104522e-07
8631,0.8631000000000001,2.2499823781885198e-07
8632,0.8632000000000001,1.9064498024690124e-07
8633,0.8633000000000001,1.9301672338212228e-07
8634,0.8634000000000001,1.9541793516708594e-07
8635,0.8635,1.9784898142027885e-07
8636,0.8636,2.0031023395539194e-07
8637,0.8637,2.0280206758371833e-07
8638,0.8638,2.0532486155744323e-07
8639,0.8639,2.0787900112395619e-07
8640,0.864,2.104648779699403e-07
8641,0.8641000000000001,2.1308288400412323e-07
8642,0.8642000000000001,2.1573341879577157e-07
8643,0.8643000000000001,2.184168881314008e-07
8644,0.8644000000000001,2.2113370101717322e-07
8645,0.8645,2.2388427090014318e-07
8646,0.8646,2.2666901944301543e-07
8647,0.8647,1.9241619964027734e-07
8648,0.8648,1.9483200730530115e-07
8649,0.8649,1.972781145109792e-07
8650,0.865,1.9975490084256364e-07
8651,0.8651000000000001,2.0226275077028788e-07
8652,0.8652000000000001,2.048020557587904e-07
8653,0.8653000000000001,2.0737320838293272e-07
8654,0.8654000000000001,2.0997661209776197e-07
8655,0.8655,2.1261266636152243e-07
8656,0.8656,2.1528178528740227e-07
8657,0.8657,2.1798438099018824e-07
8658,0.8658,2.2072087790814265e-07
8659,0.8659,2.2349169626068033e-07
8660,0.866,2.2629726947887008e-07
8661,0.8661000000000001,2.291380344354721e-07
8662,0.8662000000000001,1.9487165503484505e-07
8663,0.8663000000000001,1.9734065925813837e-07
8664,0.8664000000000001,1.998409209225116e-07
8665,0.8665,2.0237283404611617e-07
8666,0.8666,2.0493680175093232e-07
8667,0.8667,2.0753322815814101e-07
8668,0.8668,2.101625258266182e-07
8669,0.8669,2.1282511153408734e-07
8670,0.867,2.1552140705427547e-07
8671,0.8671000000000001,2.1825183837975715e-07
8672,0.8672000000000001,2.2101683827546736e-07
8673,0.8673000000000001,2.2381684650074618e-07
8674,0.8674000000000001,2.266523055904912e-07
8675,0.8675,2.295236645188936e-07
8676,0.8676,1.955373812867478e-07
8677,0.8677,1.9803734774281878e-07
8678,0.8678,2.0056925764677658e-07
8679,0.8679,2.0313351889456044e-07
8680,0.868,2.0573054526629164e-07
8681,0.8681000000000001,2.083607567593404e-07
8682,0.8682000000000001,2.1102457814503595e-07
8683,0.8683000000000001,2.1372243641515354e-07
8684,0.8684000000000001,2.1645477155107784e-07
8685,0.8685,2.1922202031454674e-07
8686,0.8686,2.2202463312304133e-07
8687,0.8687,2.2486305994995348e-07
8688,0.8688,2.2773775953943698e-07
8689,0.8689,2.3064919640880532e-07
8690,0.869,2.3359784151466556e-07
8691,0.8691000000000001,1.993751030937574e-07
8692,0.8692000000000001,2.0194714889232301e-07
8693,0.8693000000000001,2.0455236471317306e-07
8694,0.8694000000000001,2.0719117665990439e-07
8695,0.8695,2.098640188297196e-07
8696,0.8696,2.1257133242524873e-07
8697,0.8697,2.153135619797908e-07
8698,0.8698,2.1809115724469308e-07
8699,0.8699,2.2090457552081944e-07
8700,0.87,2.2375428110343876e-07
8701,0.8701000000000001,2.26640740508266e-07
8702,0.8702000000000001,2.2956442857768877e-07
8703,0.8703000000000001,2.3252582614929906e-07
8704,0.8704000000000001,2.3552542316451763e-07
8705,0.8705,2.013671621670099e-07
