,delta,beta
7819,0.7819,0.879099668265854
7820,0.782,0.8791626328032948
7821,0.7821,0.8792255646361057
7822,0.7822,0.8792884637842455
7823,0.7823,0.879351330267656
7824,0.7824,0.8794141641062618
7825,0.7825000000000001,0.8794769653199707
7826,0.7826000000000001,0.8795397339286732
7827,0.7827000000000001,0.8796024699522437
7828,0.7828,0.8796651734105387
7829,0.7829,0.8797278443233986
7830,0.783,0.8797904827106464
7831,0.7831,0.8798530885920888
7832,0.7832,0.8799156619875147
7833,0.7833,0.8799782029166975
7834,0.7834,0.8800407113993929
7835,0.7835000000000001,0.88010318745534
7836,0.7836000000000001,0.8801656311042614
7837,0.7837000000000001,0.8802280423658625
7838,0.7838,0.8802904212598326
7839,0.7839,0.8803527678058439
7840,0.784,0.8804150820235517
7841,0.7841,0.8804773639325956
7842,0.7842,0.8805396135525976
7843,0.7843,0.8806018309031635
7844,0.7844,0.8806640160038823
7845,0.7845000000000001,0.8807261688743266
7846,0.7846000000000001,0.8807882895340527
7847,0.7847000000000001,0.8808503780025998
7848,0.7848,0.880912434299491
7849,0.7849,0.8809744584442326
7850,0.785,0.8810364504563147
7851,0.7851,0.8810984103552109
7852,0.7852,0.8811603381603781
7853,0.7853,0.8812222338912572
7854,0.7854,0.8812840975672724
7855,0.7855000000000001,0.8813459292078315
7856,0.7856000000000001,0.8814077288323262
7857,0.7857000000000001,0.8814694964601316
7858,0.7858,0.8815312321106065
7859,0.7859,0.8815929358030934
7860,0.786,0.8816546075569189
7861,0.7861,0.8817162473913926
7862,0.7862,0.8817778553258087
7863,0.7863,0.8818394313794444
7864,0.7864,0.8819009755715612
7865,0.7865000000000001,0.8819624879214041
7866,0.7866000000000001,0.8820239684482019
7867,0.7867000000000001,0.8820854171711678
7868,0.7868,0.8821468341094982
7869,0.7869,0.8822082192823738
7870,0.787,0.8822695727089588
7871,0.7871,0.8823308944084018
7872,0.7872,0.882392184399835
7873,0.7873,0.8824534427023748
7874,0.7874,0.8825146693351213
7875,0.7875000000000001,0.8825758643171588
7876,0.7876000000000001,0.8826370276675556
7877,0.7877000000000001,0.8826981594053639
7878,0.7878000000000001,0.8827592595496199
7879,0.7879,0.8828203281193443
7880,0.788,0.8828813651335414
7881,0.7881,0.8829423706111998
7882,0.7882,0.8830033445712923
7883,0.7883,0.8830642870327757
7884,0.7884,0.8831251980145911
7885,0.7885000000000001,0.8831860775356636
7886,0.7886000000000001,0.8832469256149026
7887,0.7887000000000001,0.8833077422712018
7888,0.7888000000000001,0.8833685275234389
7889,0.7889,0.8834292813904763
7890,0.789,0.88349000389116
7891,0.7891,0.8835506950443208
7892,0.7892,0.8836113548687736
7893,0.7893,0.8836719833833179
7894,0.7894,0.8837325806067372
7895,0.7895000000000001,0.8837931465577995
7896,0.7896000000000001,0.8838536812552569
7897,0.7897000000000001,0.8839141847178466
7898,0.7898000000000001,0.8839746569642893
7899,0.7899,0.8840350980132909
7900,0.79,0.8840955078835416
7901,0.7901,0.8841558865937157
7902,0.7902,0.8842162341624721
7903,0.7903,0.8842765506084546
7904,0.7904,0.884336835950291
7905,0.7905000000000001,0.8843970902065938
7906,0.7906000000000001,0.8844573133959606
7907,0.7907000000000001,0.8845175055369725
7908,0.7908000000000001,0.8845776666481961
7909,0.7909,0.8846377967481822
7910,0.791,0.8846978958554664
7911,0.7911,0.884757963988569
7912,0.7912,0.8848180011659944
7913,0.7913,0.8848780074062326
7914,0.7914,0.8849379827277575
7915,0.7915000000000001,0.8849979271490281
7916,0.7916000000000001,0.885057840688488
7917,0.7917000000000001,0.8851177233645658
7918,0.7918000000000001,0.8851775751956745
7919,0.7919,0.8852373962002119
7920,0.792,0.8852971863965613
7921,0.7921,0.8853569458030897
7922,0.7922,0.8854166744381496
7923,0.7923,0.8854763723200786
7924,0.7924,0.8855360394671985
7925,0.7925000000000001,0.8855956758978166
7926,0.7926000000000001,0.8856552816302246
7927,0.7927000000000001,0.8857148566826994
7928,0.7928000000000001,0.8857744010735028
7929,0.7929,0.8858339148208815
7930,0.793,0.8858933979430672
7931,0.7931,0.8859528504582768
7932,0.7932,0.8860122723847117
7933,0.7933,0.886071663740559
7934,0.7934,0.8861310245439903
7935,0.7935,0.8861903548131624
7936,0.7936000000000001,0.8862496545662175
7937,0.7937000000000001,0.8863089238212821
7938,0.7938000000000001,0.8863681625964688
7939,0.7939,0.8864273709098746
7940,0.794,0.8864865487795819
7941,0.7941,0.886545696223658
7942,0.7942,0.8866048132601563
7943,0.7943,0.8866638999071141
7944,0.7944,0.886722956182555
7945,0.7945,0.886781982104487
7946,0.7946000000000001,0.886840977690904
7947,0.7947000000000001,0.8868999429597844
7948,0.7948000000000001,0.8869588779290927
7949,0.7949,0.8870177826167782
7950,0.795,0.887076657040776
7951,0.7951,0.8871355012190056
7952,0.7952,0.8871943151693726
7953,0.7953,0.8872530989097683
7954,0.7954,0.8873118524580681
7955,0.7955,0.887370575832134
7956,0.7956000000000001,0.8874292690498128
7957,0.7957000000000001,0.8874879321289367
7958,0.7958000000000001,0.887546565087324
7959,0.7959,0.8876051679427777
7960,0.796,0.8876637407130865
7961,0.7961,0.8877222834160247
7962,0.7962,0.8877807960693521
7963,0.7963,0.887839278690814
7964,0.7964,0.8878977312981412
7965,0.7965,0.88795615390905
7966,0.7966000000000001,0.8880145465412428
7967,0.7967000000000001,0.8880729092124063
7968,0.7968000000000001,0.8881312462700609
7969,0.7969,0.8881895490519235
7970,0.797,0.8882478219258274
7971,0.7971,0.8883060649094023
7972,0.7972,0.8883642780202639
7973,0.7973,0.8884224612760128
7974,0.7974,0.8884806146942357
7975,0.7975,0.8885387382925052
7976,0.7976000000000001,0.8885968320883795
7977,0.7977000000000001,0.8886548960994023
7978,0.7978000000000001,0.8887129303431034
7979,0.7979,0.8887709348369981
7980,0.798,0.888828909598588
7981,0.7981,0.8888868546453599
7982,0.7982,0.8889447699947866
7983,0.7983,0.8890026556643272
7984,0.7984,0.8890605116714262
7985,0.7985,0.8891183380335139
7986,0.7986000000000001,0.8891761347680072
7987,0.7987000000000001,0.8892339018923078
7988,0.7988000000000001,0.8892916394238043
7989,0.7989,0.8893493473798707
7990,0.799,0.8894070257778673
7991,0.7991,0.88946467463514
7992,0.7992,0.8895222939690213
7993,0.7993,0.8895798837968288
7994,0.7994,0.8896374441358669
7995,0.7995,0.8896949750034258
7996,0.7996000000000001,0.8897524764167817
7997,0.7997000000000001,0.8898099483931967
7998,0.7998000000000001,0.8898673909499193
7999,0.7999,0.889924804104184
8000,0.8,0.8899821878732113
8001,0.8001,0.8900395422742079
8002,0.8002,0.8900968673243668
8003,0.8003,0.8901541630408669
8004,0.8004,0.8902114294408732
8005,0.8005,0.8902686665415376
8006,0.8006000000000001,0.8903258743599971
8007,0.8007000000000001,0.8903830529133758
8008,0.8008000000000001,0.8904402022187838
8009,0.8009000000000001,0.8904973222933175
8010,0.801,0.8905544131540588
8011,0.8011,0.8906114748180773
8012,0.8012,0.8906685073024279
8013,0.8013,0.8907255106241521
8014,0.8014,0.8907824848002776
8015,0.8015,0.8908394298478184
8016,0.8016000000000001,0.8908963457837753
8017,0.8017000000000001,0.8909532326251349
8018,0.8018000000000001,0.8910100903888706
8019,0.8019000000000001,0.891066919091942
8020,0.802,0.8911237187512953
8021,0.8021,0.8911804893838627
8022,0.8022,0.8912372310065636
8023,0.8023,0.8912939436363032
8024,0.8024,0.8913506272899733
8025,0.8025,0.8914072819844524
8026,0.8026000000000001,0.8914639077366054
8027,0.8027000000000001,0.8915205045632839
8028,0.8028000000000001,0.8915770724813256
8029,0.8029000000000001,0.8916336115075549
8030,0.803,0.8916901216587834
8031,0.8031,0.8917466029518083
8032,0.8032,0.8918030554034142
8033,0.8033,0.8918594790303718
8034,0.8034,0.8919158738494387
8035,0.8035,0.891972239877359
8036,0.8036000000000001,0.8920285771308635
8037,0.8037000000000001,0.8920848856266698
8038,0.8038000000000001,0.8921411653814818
8039,0.8039000000000001,0.8921974164119907
8040,0.804,0.8922536387348738
8041,0.8041,0.8923098323667958
8042,0.8042,0.8923659973244074
8043,0.8043,0.8924221336243464
8044,0.8044,0.8924782412832376
8045,0.8045,0.8925343203176925
8046,0.8046000000000001,0.892590370744309
8047,0.8047000000000001,0.8926463925796722
8048,0.8048000000000001,0.892702385840354
8049,0.8049000000000001,0.892758350542913
8050,0.805,0.8928142867038947
8051,0.8051,0.8928701943398317
8052,0.8052,0.8929260734672431
8053,0.8053,0.8929819241026353
8054,0.8054,0.8930377462625014
8055,0.8055,0.8930935399633213
8056,0.8056000000000001,0.8931493052215622
8057,0.8057000000000001,0.893205042053678
8058,0.8058000000000001,0.8932607504761096
8059,0.8059000000000001,0.8933164305052851
8060,0.806,0.8933720821576194
8061,0.8061,0.8934277054495142
8062,0.8062,0.8934833003973588
8063,0.8063,0.893538867017529
8064,0.8064,0.8935944053263882
8065,0.8065,0.8936499153402864
8066,0.8066,0.8937053970755607
8067,0.8067000000000001,0.8937608505485359
8068,0.8068000000000001,0.8938162757755231
8069,0.8069000000000001,0.8938716727728212
8070,0.807,0.8939270415567157
8071,0.8071,0.8939823821434796
8072,0.8072,0.8940376945493731
8073,0.8073,0.8940929787906433
8074,0.8074,0.894148234883525
8075,0.8075,0.8942034628442395
8076,0.8076,0.894258662688996
8077,0.8077000000000001,0.8943138344339908
8078,0.8078000000000001,0.8943689780954069
8079,0.8079000000000001,0.8944240936894154
8080,0.808,0.8944791812321741
8081,0.8081,0.8945342407398282
8082,0.8082,0.8945892722285105
8083,0.8083,0.894644275714341
8084,0.8084,0.8946992512134266
8085,0.8085,0.8947541987418621
8086,0.8086,0.8948091183157296
8087,0.8087000000000001,0.8948640099510985
8088,0.8088000000000001,0.8949188736640252
8089,0.8089000000000001,0.8949737094705541
8090,0.809,0.895028517386717
8091,0.8091,0.8950832974285325
8092,0.8092,0.8951380496120076
8093,0.8093,0.8951927739531356
8094,0.8094,0.8952474704678985
8095,0.8095,0.8953021391722649
8096,0.8096,0.8953567800821913
8097,0.8097000000000001,0.8954113932136215
8098,0.8098000000000001,0.8954659785824872
8099,0.8099000000000001,0.8955205362047072
8100,0.81,0.8955750660961883
8101,0.8101,0.8956295682728243
8102,0.8102,0.8956840427504971
8103,0.8103,0.8957384895450761
8104,0.8104,0.895792908672418
8105,0.8105,0.8958473001483677
8106,0.8106,0.8959016639887569
8107,0.8107000000000001,0.8959560002094058
8108,0.8108000000000001,0.8960103088261221
8109,0.8109000000000001,0.8960645898547004
8110,0.811,0.8961188433109242
8111,0.8111,0.8961730692105636
8112,0.8112,0.896227267569377
8113,0.8113,0.8962814384031106
8114,0.8114,0.896335581727498
8115,0.8115,0.896389697558261
8116,0.8116,0.8964437859111086
8117,0.8117000000000001,0.8964978468017382
8118,0.8118000000000001,0.8965518802458345
8119,0.8119000000000001,0.89660588625907
8120,0.812,0.8966598648571057
8121,0.8121,0.8967138160555895
8122,0.8122,0.8967677398701579
8123,0.8123,0.8968216363164347
8124,0.8124,0.8968755054100322
8125,0.8125,0.8969293471665502
8126,0.8126,0.8969831616015761
8127,0.8127000000000001,0.8970369487306858
8128,0.8128000000000001,0.8970907085694427
8129,0.8129000000000001,0.8971444411333988
8130,0.8130000000000001,0.8971981464380929
8131,0.8131,0.8972518244990529
8132,0.8132,0.8973054753317941
8133,0.8133,0.8973590989518199
8134,0.8134,0.8974126953746218
8135,0.8135,0.8974662646156789
8136,0.8136,0.8975198066904593
8137,0.8137000000000001,0.8975733216144179
8138,0.8138000000000001,0.8976268094029987
8139,0.8139000000000001,0.8976802700716331
8140,0.8140000000000001,0.8977337036357409
8141,0.8141,0.8977871101107298
8142,0.8142,0.8978404895119958
8143,0.8143,0.8978938418549232
8144,0.8144,0.8979471671548838
8145,0.8145,0.8980004654272381
8146,0.8146,0.8980537366873345
8147,0.8147000000000001,0.8981069809505098
8148,0.8148000000000001,0.8981601982320887
8149,0.8149000000000001,0.8982133885473843
8150,0.8150000000000001,0.8982665519116978
8151,0.8151,0.8983196883403186
8152,0.8152,0.8983727978485246
8153,0.8153,0.8984258804515817
8154,0.8154,0.898478936164744
8155,0.8155,0.8985319650032538
8156,0.8156,0.8985849669823424
8157,0.8157000000000001,0.8986379421172283
8158,0.8158000000000001,0.8986908904231191
8159,0.8159000000000001,0.8987438119152106
8160,0.8160000000000001,0.8987967066086866
8161,0.8161,0.8988495745187196
8162,0.8162,0.8989024156604702
8163,0.8163,0.8989552300490878
8164,0.8164,0.8990080176997096
8165,0.8165,0.8990607786274616
8166,0.8166,0.8991135128474579
8167,0.8167000000000001,0.8991662203748015
8168,0.8168000000000001,0.8992189012245835
8169,0.8169000000000001,0.8992715554118831
8170,0.8170000000000001,0.8993241829517686
8171,0.8171,0.8993767838592968
8172,0.8172,0.8994293581495122
8173,0.8173,0.8994819058374486
8174,0.8174,0.8995344269381277
8175,0.8175,0.8995869214665604
8176,0.8176,0.8996393894377456
8177,0.8177000000000001,0.8996918308666707
8178,0.8178000000000001,0.8997442457683121
8179,0.8179000000000001,0.8997966341576344
8180,0.8180000000000001,0.8998489960495908
8181,0.8181,0.8999013314591233
8182,0.8182,0.8999536404011624
8183,0.8183,0.900005922890627
8184,0.8184,0.900058178942425
8185,0.8185,0.9001104085714527
8186,0.8186,0.9001626117925954
8187,0.8187000000000001,0.9002147886207263
8188,0.8188000000000001,0.9002669390707079
8189,0.8189000000000001,0.9003190631573914
8190,0.8190000000000001,0.9003711608956164
8191,0.8191,0.9004232323002115
8192,0.8192,0.9004752773859938
8193,0.8193,0.9005272961677689
8194,0.8194,0.9005792886603321
8195,0.8195,0.9006312548784664
8196,0.8196,0.9006831948369439
8197,0.8197,0.9007351085505259
8198,0.8198000000000001,0.900786996033962
8199,0.8199000000000001,0.9008388573019906
8200,0.8200000000000001,0.9008906923693393
8201,0.8201,0.9009425012507244
8202,0.8202,0.9009942839608505
8203,0.8203,0.9010460405144121
8204,0.8204,0.9010977709260916
8205,0.8205,0.9011494752105608
8206,0.8206,0.9012011533824802
8207,0.8207,0.9012528054564993
8208,0.8208000000000001,0.9013044314472562
8209,0.8209000000000001,0.9013560313693786
8210,0.8210000000000001,0.9014076052374824
8211,0.8211,0.9014591530661729
8212,0.8212,0.9015106748700441
8213,0.8213,0.901562170663679
8214,0.8214,0.9016136404616502
8215,0.8215,0.901665084278518
8216,0.8216,0.901716502128833
8217,0.8217,0.9017678940271341
8218,0.8218000000000001,0.9018192599879494
8219,0.8219000000000001,0.9018706000257961
8220,0.8220000000000001,0.9019219141551804
8221,0.8221,0.9019732023905975
8222,0.8222,0.9020244647465318
8223,0.8223,0.9020757012374567
8224,0.8224,0.9021269118778346
8225,0.8225,0.9021780966821172
8226,0.8226,0.9022292556647451
8227,0.8227,0.9022803888401487
8228,0.8228000000000001,0.9023314962227464
8229,0.8229000000000001,0.9023825778269468
8230,0.8230000000000001,0.9024336336671468
8231,0.8231,0.9024846637577332
8232,0.8232,0.9025356681130816
8233,0.8233,0.902586646747557
8234,0.8234,0.9026375996755134
8235,0.8235,0.9026885269112941
8236,0.8236,0.9027394284692316
8237,0.8237,0.9027903043636479
8238,0.8238000000000001,0.902841154608854
8239,0.8239000000000001,0.90289197921915
8240,0.8240000000000001,0.9029427782088258
8241,0.8241,0.9029935515921601
8242,0.8242,0.903044299383421
8243,0.8243,0.9030950254513297
8244,0.8244,0.903145722084094
8245,0.8245,0.9031963931676006
8246,0.8246,0.9032470387160745
8247,0.8247,0.9032976587437305
8248,0.8248000000000001,0.9033482532647722
8249,0.8249000000000001,0.9033988222933931
8250,0.8250000000000001,0.9034493658437756
8251,0.8251000000000001,0.903499883930092
8252,0.8252,0.9035503765665035
8253,0.8253,0.9036008437671613
8254,0.8254,0.9036512855462054
8255,0.8255,0.903701701917766
8256,0.8256,0.9037520928959617
8257,0.8257,0.9038024584949018
8258,0.8258000000000001,0.9038527987286841
8259,0.8259000000000001,0.9039031136113964
8260,0.8260000000000001,0.9039534031571158
8261,0.8261000000000001,0.9040036673799089
8262,0.8262,0.904053906293832
8263,0.8263,0.9041041199129307
8264,0.8264,0.9041543082512403
8265,0.8265,0.9042044713227856
8266,0.8266,0.9042546091415811
8267,0.8267,0.9043047217216305
8268,0.8268000000000001,0.9043548090769276
8269,0.8269000000000001,0.9044048712214553
8270,0.8270000000000001,0.9044549081691865
8271,0.8271000000000001,0.9045049199340834
8272,0.8272,0.9045549065300982
8273,0.8273,0.9046048679711722
8274,0.8274,0.904654804271237
8275,0.8275,0.9047047154442132
8276,0.8276,0.9047546015040119
8277,0.8277,0.9048044624645327
8278,0.8278000000000001,0.9048542983396664
8279,0.8279000000000001,0.9049041091432919
8280,0.8280000000000001,0.9049538948892789
8281,0.8281000000000001,0.9050036555914867
8282,0.8282,0.9050533912637639
8283,0.8283,0.9051031019199495
8284,0.8284,0.9051527875738712
8285,0.8285,0.9052024482393475
8286,0.8286,0.9052520839301863
8287,0.8287,0.9053016946601854
8288,0.8288000000000001,0.9053512804431321
8289,0.8289000000000001,0.9054008412928037
8290,0.8290000000000001,0.9054503772229674
8291,0.8291000000000001,0.90549988824738
8292,0.8292,0.9055493743797883
8293,0.8293,0.9055988356339292
8294,0.8294,0.9056482720235289
8295,0.8295,0.905697683562304
8296,0.8296,0.9057470702639605
8297,0.8297,0.9057964321421947
8298,0.8298000000000001,0.9058457692106926
8299,0.8299000000000001,0.9058950814831302
8300,0.8300000000000001,0.9059443689731733
8301,0.8301000000000001,0.9059936316944779
8302,0.8302,0.9060428696606893
8303,0.8303,0.9060920828854437
8304,0.8304,0.9061412713823664
