,delta,beta
8974,0.8974000000000001,0.8858187272184139
8975,0.8975000000000001,0.8859340268395919
8976,0.8976000000000001,0.8860491110700484
8977,0.8977,0.8861639807310042
8978,0.8978,0.8862786366384708
8979,0.8979,0.8863930796032955
8980,0.898,0.8865073104312066
8981,0.8981,0.8866213299228615
8982,0.8982,0.8867351388738887
8983,0.8983000000000001,0.8868487380749334
8984,0.8984000000000001,0.8869621283117016
8985,0.8985000000000001,0.8870753103650032
8986,0.8986000000000001,0.8871882850107945
8987,0.8987,0.887301053020221
8988,0.8988,0.8874136151596597
8989,0.8989,0.8875259765267027
8990,0.899,0.8876381291098686
8991,0.8991,0.887750078096175
8992,0.8992,0.8878618242332807
8993,0.8993,0.8879733682642803
8994,0.8994000000000001,0.8880847109277419
8995,0.8995000000000001,0.8881958529577461
8996,0.8996000000000001,0.8883067950839257
8997,0.8997,0.8884175380315018
8998,0.8998,0.8885280825213224
8999,0.8999,0.888638429269899
9000,0.9,0.8887485789894431
9001,0.9001,0.8888585323879032
9002,0.9002,0.8889682901689997
9003,0.9003,0.8890778530322614
9004,0.9004000000000001,0.8891872216730601
9005,0.9005000000000001,0.8892963967826446
9006,0.9006000000000001,0.889405379048177
9007,0.9007000000000001,0.8895141733646034
9008,0.9008,0.8896227718966891
9009,0.9009,0.8897311796240124
9010,0.901,0.8898393972176744
9011,0.9011,0.8899474253448558
9012,0.9012,0.890055264668849
9013,0.9013,0.8901629158490901
9014,0.9014000000000001,0.8902703795411901
9015,0.9015000000000001,0.8903776563969662
9016,0.9016000000000001,0.8904847470644728
9017,0.9017000000000001,0.8905916521880324
9018,0.9018,0.8906983724082649
9019,0.9019,0.8908049083621181
9020,0.902,0.8909112606828975
9021,0.9021,0.8910174300002951
9022,0.9022,0.891123416940419
9023,0.9023,0.891229222125821
9024,0.9024000000000001,0.8913348461755265
9025,0.9025000000000001,0.8914402938936277
9026,0.9026000000000001,0.8915455574279296
9027,0.9027000000000001,0.8916506416645781
9028,0.9028,0.8917555472087277
9029,0.9029,0.8918602746621435
9030,0.903,0.8919648246232293
9031,0.9031,0.8920691976870536
9032,0.9032,0.892173394445375
9033,0.9033,0.8922774154866691
9034,0.9034000000000001,0.8923812613961535
9035,0.9035000000000001,0.8924849327558129
9036,0.9036000000000001,0.8925884301444256
9037,0.9037000000000001,0.8926917541375866
9038,0.9038,0.8927949053077333
9039,0.9039,0.8928978842241699
9040,0.904,0.8930006914530908
9041,0.9041,0.893103327557605
9042,0.9042,0.8932057930977602
9043,0.9043,0.8933080886305649
9044,0.9044000000000001,0.893410214710013
9045,0.9045000000000001,0.8935121759795935
9046,0.9046000000000001,0.8936139647201815
9047,0.9047000000000001,0.8937155856532165
9048,0.9048,0.893817039320824
9049,0.9049,0.893918326262227
9050,0.905,0.8940194470137688
9051,0.9051,0.8941204021089342
9052,0.9052,0.8942211920783714
9053,0.9053,0.8943218174499123
9054,0.9054000000000001,0.8944222787485953
9055,0.9055000000000001,0.8945225764966837
9056,0.9056000000000001,0.8946227112136882
9057,0.9057000000000001,0.8947226834163866
9058,0.9058,0.8948224936188445
9059,0.9059,0.8949221423324347
9060,0.906,0.8950216300658572
9061,0.9061,0.8951209573251593
9062,0.9062,0.8952201246137546
9063,0.9063,0.8953191324324422
9064,0.9064000000000001,0.895417981279427
9065,0.9065000000000001,0.8955166757510771
9066,0.9066000000000001,0.8956152080594781
9067,0.9067000000000001,0.8957135828769793
9068,0.9068,0.8958118006915606
9069,0.9069,0.8959098619886995
9070,0.907,0.8960077672513901
9071,0.9071,0.8961055169601615
9072,0.9072,0.8962031115930942
9073,0.9073,0.8963005516258385
9074,0.9074000000000001,0.8963978375316322
9075,0.9075000000000001,0.8964949697813166
9076,0.9076000000000001,0.8965919488433545
9077,0.9077000000000001,0.8966887751838472
9078,0.9078,0.8967854492665507
9079,0.9079,0.8968819715528933
9080,0.908,0.8969783425019903
9081,0.9081,0.897074562570662
9082,0.9082,0.8971706322134492
9083,0.9083,0.8972665518826293
9084,0.9084000000000001,0.8973623220282317
9085,0.9085000000000001,0.8974579430980544
9086,0.9086000000000001,0.8975534155376788
9087,0.9087000000000001,0.8976487397904858
9088,0.9088,0.8977439202771327
9089,0.9089,0.8978389494033262
9090,0.909,0.8979338316612102
9091,0.9091,0.8980285674854863
9092,0.9092,0.8981231573087309
9093,0.9093,0.8982176015614097
9094,0.9094000000000001,0.8983119006718929
9095,0.9095000000000001,0.8984060550664688
9096,0.9096000000000001,0.8985000651693584
9097,0.9097000000000001,0.8985939314027296
9098,0.9098,0.8986876541867108
9099,0.9099,0.8987812339394055
9100,0.91,0.8988746710769048
9101,0.9101,0.8989679660133026
9102,0.9102,0.8990611191607079
9103,0.9103,0.8991541309292587
9104,0.9104000000000001,0.8992470017271352
9105,0.9105000000000001,0.899339731960573
9106,0.9106000000000001,0.899432322033876
9107,0.9107000000000001,0.8995247723494295
9108,0.9108,0.8996170833077128
9109,0.9109,0.8997092553073126
9110,0.911,0.8998012887449345
9111,0.9111,0.8998931840154164
9112,0.9112,0.8999849454120514
9113,0.9113,0.900076565455078
9114,0.9114000000000001,0.9001680485056841
9115,0.9115000000000001,0.9002593949513337
9116,0.9116000000000001,0.9003506051776847
9117,0.9117000000000001,0.9004416795686003
9118,0.9118,0.9005326185061604
9119,0.9119,0.9006234223706737
9120,0.912,0.9007140915406889
9121,0.9121,0.9008046263930067
9122,0.9122,0.9008950273026909
9123,0.9123,0.9009852946430794
9124,0.9124,0.9010754287857956
9125,0.9125000000000001,0.9011654301007598
9126,0.9126000000000001,0.9012552989561999
9127,0.9127000000000001,0.9013450357186618
9128,0.9128000000000001,0.9014346407530215
9129,0.9129,0.9015241144224946
9130,0.913,0.9016134570886476
9131,0.9131,0.9017026691114083
9132,0.9132,0.9017917508490759
9133,0.9133,0.9018807026583323
9134,0.9134,0.9019695248942514
9135,0.9135000000000001,0.9020582179103098
9136,0.9136000000000001,0.9021467820583966
9137,0.9137000000000001,0.902235221554796
9138,0.9138000000000001,0.9023235289491959
9139,0.9139,0.9024117085230555
9140,0.914,0.9024997606219933
9141,0.9141,0.9025876855900905
9142,0.9142,0.9026754837699001
9143,0.9143,0.9027631555024574
9144,0.9144,0.9028507011272885
9145,0.9145000000000001,0.9029381209824207
9146,0.9146000000000001,0.9030254154043904
9147,0.9147000000000001,0.903112584728254
9148,0.9148000000000001,0.9031996292875958
9149,0.9149,0.903286549414538
9150,0.915,0.9033733454397488
9151,0.9151,0.9034600176924527
9152,0.9152,0.9035465665004379
9153,0.9153,0.9036329921900661
9154,0.9154,0.9037192950862811
9155,0.9155000000000001,0.9038054755126173
9156,0.9156000000000001,0.9038915337912079
9157,0.9157000000000001,0.9039774702427945
9158,0.9158000000000001,0.9040632851867351
9159,0.9159,0.9041489789410116
9160,0.916,0.9042345518222402
9161,0.9161,0.9043200041456771
9162,0.9162,0.9044053362252292
9163,0.9163,0.9044905483734604
9164,0.9164,0.9045756447169346
9165,0.9165000000000001,0.9046606178711231
9166,0.9166000000000001,0.9047454720247943
9167,0.9167000000000001,0.9048302074852053
9168,0.9168000000000001,0.9049148245583101
9169,0.9169,0.9049993235487689
9170,0.917,0.9050837047599551
9171,0.9171,0.9051679684939637
9172,0.9172,0.9052521150516174
9173,0.9173,0.9053361447324757
9174,0.9174,0.9054200578348416
9175,0.9175000000000001,0.9055038546557693
9176,0.9176000000000001,0.9055875354910712
9177,0.9177000000000001,0.905671100635326
9178,0.9178000000000001,0.9057545503818846
9179,0.9179,0.9058378850228791
9180,0.918,0.9059211048492285
9181,0.9181,0.9060042101506464
9182,0.9182,0.9060872012156477
9183,0.9183,0.906170078331556
9184,0.9184,0.9062528417845107
9185,0.9185000000000001,0.906335491859473
9186,0.9186000000000001,0.9064180288402335
9187,0.9187000000000001,0.9065004530094188
9188,0.9188000000000001,0.9065827646484983
9189,0.9189,0.9066649640377903
9190,0.919,0.9067470514564699
9191,0.9191,0.9068290271825741
9192,0.9192,0.9069108914930093
9193,0.9193,0.9069926446635578
9194,0.9194,0.9070742906692949
9195,0.9195000000000001,0.9071558223234698
9196,0.9196000000000001,0.9072372436593935
9197,0.9197000000000001,0.9073185549483985
9198,0.9198000000000001,0.9073997564607245
9199,0.9199,0.907480848465525
9200,0.92,0.9075618312308742
9201,0.9201,0.9076427050237709
9202,0.9202,0.9077234701101475
9203,0.9203,0.907804126754874
9204,0.9204,0.9078846752217642
9205,0.9205000000000001,0.9079651157735827
9206,0.9206000000000001,0.9080454486720495
9207,0.9207000000000001,0.9081256741778467
9208,0.9208000000000001,0.9082057925506238
9209,0.9209,0.9082858040490039
9210,0.921,0.9083657089305892
9211,0.9211,0.9084455074519668
9212,0.9212,0.9085251998687138
9213,0.9213,0.9086047864354039
9214,0.9214,0.908684267405612
9215,0.9215000000000001,0.9087636430319208
9216,0.9216000000000001,0.9088429135659243
9217,0.9217000000000001,0.9089220792582359
9218,0.9218000000000001,0.9090011403584917
9219,0.9219,0.909080097115357
9220,0.922,0.9091589497765311
9221,0.9221,0.9092376985887527
9222,0.9222,0.9093163437978053
9223,0.9223,0.9093948856485223
9224,0.9224,0.9094733243847924
9225,0.9225000000000001,0.909551660249564
9226,0.9226000000000001,0.9096298970849439
9227,0.9227000000000001,0.9097080278762111
9228,0.9228000000000001,0.9097860565201117
9229,0.9229,0.9098639832558717
9230,0.923,0.9099418083218038
9231,0.9231,0.9100195319553106
9232,0.9232,0.9100971543928903
9233,0.9233,0.9101746758701414
9234,0.9234,0.9102520966217679
9235,0.9235000000000001,0.9103294168815834
9236,0.9236000000000001,0.9104066368825162
9237,0.9237000000000001,0.9104837568566145
9238,0.9238000000000001,0.9105607770350499
9239,0.9239,0.9106376976481237
9240,0.924,0.91071451892527
9241,0.9241,0.910791241095061
9242,0.9242,0.910867864385212
9243,0.9243,0.9109443890225847
9244,0.9244,0.9110208152331931
9245,0.9245000000000001,0.911097143242207
9246,0.9246000000000001,0.9111733732739569
9247,0.9247000000000001,0.911249505551938
9248,0.9248000000000001,0.9113255402988151
9249,0.9249,0.9114014777364271
9250,0.925,0.9114773180857902
9251,0.9251,0.9115530615671035
9252,0.9252,0.9116287083997524
9253,0.9253,0.9117042588023133
9254,0.9254,0.9117797129925578
9255,0.9255,0.9118550711874565
9256,0.9256000000000001,0.9119303336031834
9257,0.9257000000000001,0.9120055004551203
9258,0.9258000000000001,0.9120805719578604
9259,0.9259000000000001,0.9121555483252125
9260,0.926,0.9122304332936195
9261,0.9261,0.9123052199762168
9262,0.9262,0.9123799121609754
9263,0.9263,0.9124545100585947
9264,0.9264,0.9125290138790109
9265,0.9265,0.9126034238313989
9266,0.9266000000000001,0.9126777401241785
9267,0.9267000000000001,0.9127519629650158
9268,0.9268000000000001,0.9128260925608289
9269,0.9269000000000001,0.9129001291177908
9270,0.927,0.9129740728413335
9271,0.9271,0.9130479239361515
9272,0.9272,0.9131216826062063
9273,0.9273,0.9131953490547287
9274,0.9274,0.9132689234842238
9275,0.9275,0.9133424060964741
9276,0.9276000000000001,0.9134157970925434
9277,0.9277000000000001,0.9134890966727794
9278,0.9278000000000001,0.9135623050368192
9279,0.9279000000000001,0.913635422383591
9280,0.928,0.9137084489113187
9281,0.9281,0.9137813848175254
9282,0.9282,0.9138542302990359
9283,0.9283,0.9139269855519818
9284,0.9284,0.9139996507718033
9285,0.9285,0.9140722261532541
9286,0.9286000000000001,0.9141447118904036
9287,0.9287000000000001,0.9142171081766408
9288,0.9288000000000001,0.9142894152046779
9289,0.9289000000000001,0.9143616331665533
9290,0.929,0.9144337622536354
9291,0.9291,0.9145058026566246
9292,0.9292,0.9145777545655586
9293,0.9293,0.9146496181698137
9294,0.9294,0.9147213936581098
9295,0.9295,0.9147930812185117
9296,0.9296000000000001,0.91486468451692
9297,0.9297000000000001,0.914936196733575
9298,0.9298000000000001,0.9150076215833552
9299,0.9299000000000001,0.9150789592517314
9300,0.93,0.9151502099235357
9301,0.9301,0.9152213737829654
9302,0.9302,0.9152924510135856
9303,0.9303,0.9153634417983328
9304,0.9304,0.9154343463195179
9305,0.9305,0.9155051647588284
9306,0.9306000000000001,0.9155758972973325
9307,0.9307000000000001,0.9156465441154809
9308,0.9308000000000001,0.9157171053931112
9309,0.9309000000000001,0.91578758130945
9310,0.931,0.9158579720431155
9311,0.9311,0.9159282777721205
9312,0.9312,0.9159984986738767
9313,0.9313,0.9160686349251959
9314,0.9314,0.9161386867022933
9315,0.9315,0.9162086541807903
9316,0.9316000000000001,0.9162785375357185
9317,0.9317000000000001,0.9163483369415204
9318,0.9318000000000001,0.9164180525720539
9319,0.9319000000000001,0.9164876846005942
9320,0.932,0.9165572331998371
9321,0.9321,0.9166266985419012
9322,0.9322,0.916696080798331
9323,0.9323,0.9167653801400997
9324,0.9324,0.916834596737611
9325,0.9325,0.9169037307607033
9326,0.9326000000000001,0.916972782378651
9327,0.9327000000000001,0.9170417517601676
9328,0.9328000000000001,0.9171106390734084
9329,0.9329000000000001,0.9171794444859734
9330,0.933,0.9172481681649093
9331,0.9331,0.9173168102767122
9332,0.9332,0.9173853709873304
9333,0.9333,0.917453850462167
9334,0.9334,0.9175222488660821
9335,0.9335,0.9175905663633956
9336,0.9336000000000001,0.9176588064968705
9337,0.9337000000000001,0.9177269626256284
9338,0.9338000000000001,0.9177950383381661
9339,0.9339000000000001,0.9178630337966581
9340,0.934,0.9179309491627508
9341,0.9341,0.9179987845975655
9342,0.9342,0.9180665402617004
9343,0.9343,0.9181342163152331
9344,0.9344,0.9182018129177228
9345,0.9345,0.9182693302282131
9346,0.9346000000000001,0.918336768405234
9347,0.9347000000000001,0.9184041276068043
9348,0.9348000000000001,0.9184714079904339
9349,0.9349000000000001,0.9185386097131262
9350,0.935,0.9186057329313807
9351,0.9351,0.9186727778011944
9352,0.9352,0.918739744478065
9353,0.9353,0.9188066331169926
9354,0.9354,0.9188734438724826
9355,0.9355,0.9189401768985467
9356,0.9356000000000001,0.9190068323487065
9357,0.9357000000000001,0.9190734103759947
9358,0.9358000000000001,0.919139911132958
9359,0.9359000000000001,0.9192063347716586
9360,0.936,0.9192726814436774
9361,0.9361,0.9193389513001146
9362,0.9362,0.9194051444915935
9363,0.9363,0.9194712611682614
9364,0.9364,0.9195373014797924
9365,0.9365,0.9196032655753893
9366,0.9366000000000001,0.9196691536037855
9367,0.9367000000000001,0.9197349657132474
9368,0.9368000000000001,0.9198007020515767
9369,0.9369000000000001,0.9198663627661112
9370,0.937,0.9199319480037287
9371,0.9371,0.9199974579108474
9372,0.9372,0.920062892633429
9373,0.9373,0.9201282523169803
9374,0.9374,0.9201935371065548
9375,0.9375,0.9202587471467559
9376,0.9376000000000001,0.9203238825817374
9377,0.9377000000000001,0.9203889435552062
9378,0.9378000000000001,0.9204539302104245
9379,0.9379000000000001,0.9205188459823489
9380,0.9380000000000001,0.9205836843859837
9381,0.9381,0.9206484488990749
9382,0.9382,0.9207131396631165
9383,0.9383,0.9207777568191667
9384,0.9384,0.9208423005078509
9385,0.9385,0.9209067708693625
9386,0.9386,0.9209711680434658
9387,0.9387000000000001,0.9210354921694971
9388,0.9388000000000001,0.9210997433863667
9389,0.9389000000000001,0.9211639218325608
9390,0.9390000000000001,0.9212280276461433
9391,0.9391,0.921292060964758
9392,0.9392,0.9213560219256298
9393,0.9393,0.9214199106655669
9394,0.9394,0.9214837273209621
9395,0.9395,0.9215474720277952
9396,0.9396,0.9216111449216347
9397,0.9397000000000001,0.921674746137639
9398,0.9398000000000001,0.9217382758105587
9399,0.9399000000000001,0.9218017340747376
9400,0.9400000000000001,0.9218651210641162
9401,0.9401,0.9219284369122309
9402,0.9402,0.9219916817522177
9403,0.9403,0.9220548557168127
9404,0.9404,0.9221179589383551
9405,0.9405,0.9221809915487873
9406,0.9406,0.9222439536796574
9407,0.9407000000000001,0.9223068454621215
9408,0.9408000000000001,0.9223696670269439
9409,0.9409000000000001,0.9224324185044996
9410,0.9410000000000001,0.9224951000247763
9411,0.9411,0.9225577117173753
9412,0.9412,0.9226202537115133
9413,0.9413,0.9226827261360242
9414,0.9414,0.9227451291193606
9415,0.9415,0.9228074627895954
9416,0.9416,0.9228697272744232
9417,0.9417000000000001,0.9229319227011625
9418,0.9418000000000001,0.9229940491967565
9419,0.9419000000000001,0.9230561068877748
9420,0.9420000000000001,0.9231180959004157
9421,0.9421,0.9231800163605063
9422,0.9422,0.923241868393506
9423,0.9423,0.9233036521245059
9424,0.9424,0.9233653676782322
9425,0.9425,0.9234270151790465
9426,0.9426,0.9234885979406162
9427,0.9427000000000001,0.9235501096672635
9428,0.9428000000000001,0.9236115537124193
9429,0.9429000000000001,0.923672930198997
9430,0.9430000000000001,0.9237342392495529
9431,0.9431,0.9237954809862882
9432,0.9432,0.9238566555310497
9433,0.9433,0.9239177630053327
9434,0.9434,0.9239788035302812
9435,0.9435,0.9240397772266893
9436,0.9436,0.9241006842150038
9437,0.9437000000000001,0.9241615246153242
9438,0.9438000000000001,0.9242222985474051
9439,0.9439000000000001,0.924283006130657
9440,0.9440000000000001,0.9243436474841482
9441,0.9441,0.9244042227266058
9442,0.9442,0.9244647319764171
9443,0.9443,0.9245251753516315
9444,0.9444,0.9245855529699607
9445,0.9445,0.9246458649487815
9446,0.9446,0.9247061114051364
9447,0.9447000000000001,0.9247662924557344
9448,0.9448000000000001,0.9248264082169535
9449,0.9449000000000001,0.9248864588048412
9450,0.9450000000000001,0.9249464443351162
9451,0.9451,0.9250063649231696
9452,0.9452,0.9250662206840663
9453,0.9453,0.9251260117325457
9454,0.9454,0.9251857381830244
9455,0.9455,0.9252454001495957
9456,0.9456,0.9253049977460321
9457,0.9457000000000001,0.9253645310857866
9458,0.9458000000000001,0.9254240002819931
9459,0.9459000000000001,0.9254834054474688
9460,0.9460000000000001,0.9255427466947139
